,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
5665,5661,https://api.pudgypenguins.io/penguin/image/5661,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5661,8870.58316,2.749,8756.776039032635,2.713731092658029
5666,5675,https://api.pudgypenguins.io/penguin/image/5675,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5675,10390.4248,3.22,10338.01142875962,3.2037570591537294
5667,5672,https://api.pudgypenguins.io/penguin/image/5672,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5672,103.25888,0.032,97.22635937470456,0.03013051758832311
5668,5682,https://api.pudgypenguins.io/penguin/image/5682,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5682,96.8052,0.03,96.80520000000061,0.030000000000000186
5669,5677,https://api.pudgypenguins.io/penguin/image/5677,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5677,4517.576,1.4,4511.256273758432,1.3980415123645522
5670,5668,https://api.pudgypenguins.io/penguin/image/5668,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5668,1113.2598,0.345,1098.2314859578355,0.3403427148410939
5671,5657,https://api.pudgypenguins.io/penguin/image/5657,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5657,6389.1432,1.98,6570.623219261783,2.0362407864231824
5672,5683,https://api.pudgypenguins.io/penguin/image/5683,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5683,9680.52,3.0,9603.259851165472,2.9760570251904253
5673,5662,https://api.pudgypenguins.io/penguin/image/5662,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5662,322.684,0.1,322.6506039694306,0.0999896505464884
5674,5676,https://api.pudgypenguins.io/penguin/image/5676,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5676,177.4762,0.055,176.60370250090722,0.054729612407465884
5675,5673,https://api.pudgypenguins.io/penguin/image/5673,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5673,742.1732000000001,0.23,762.5058624759937,0.23630110649303768
5676,5669,https://api.pudgypenguins.io/penguin/image/5669,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5669,10745.3772,3.33,10841.475259903857,3.359780856783682
5677,5658,https://api.pudgypenguins.io/penguin/image/5658,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5658,2904.1560000000004,0.9000000000000001,2886.631199766399,0.8945690520033217
5678,5678,https://api.pudgypenguins.io/penguin/image/5678,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5678,322684.0,100.0,86448.48682743928,26.790447257204967
5679,5663,https://api.pudgypenguins.io/penguin/image/5663,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5663,32.2684,0.01,34.26609587937527,0.010619087367013943
5680,5684,https://api.pudgypenguins.io/penguin/image/5684,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5684,3223.6131600000003,0.9990000000000001,3225.0995796953875,0.9994606425157081
5681,5670,https://api.pudgypenguins.io/penguin/image/5670,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5670,161631.0,50.08956130455802,86448.48682743928,26.790447257204967
5682,5679,https://api.pudgypenguins.io/penguin/image/5679,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5679,5807.666632,1.7998,5790.742499331879,1.7945551993070246
5683,5685,https://api.pudgypenguins.io/penguin/image/5685,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5685,629.2338000000001,0.195,670.2776295977014,0.20771951184369272
5684,5680,https://api.pudgypenguins.io/penguin/image/5680,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5680,35.49524,0.011000000000000001,34.26609587937527,0.010619087367013943
5685,5686,https://api.pudgypenguins.io/penguin/image/5686,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5686,112.93940000000002,0.035,113.7157387021723,0.03524058791330599
5686,5681,https://api.pudgypenguins.io/penguin/image/5681,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5681,3839.9396,1.19,3855.51114404176,1.194825632520286
5687,5687,https://api.pudgypenguins.io/penguin/image/5687,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5687,1571.47108,0.487,1601.6630272731236,0.4963565058302003
5688,5688,https://api.pudgypenguins.io/penguin/image/5688,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5688,90.35152000000001,0.028,95.48647365699212,0.02959132577288992
5689,5689,https://api.pudgypenguins.io/penguin/image/5689,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5689,3065.498,0.95,3080.3366281086323,0.9545985013538422
5690,5690,https://api.pudgypenguins.io/penguin/image/5690,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5690,4678.918,1.4499999999999997,4694.2895636020785,1.45476365844048
5691,5691,https://api.pudgypenguins.io/penguin/image/5691,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5691,6050.325000000001,1.8750000000000002,6057.771497001935,1.8773076746916286
5692,5692,https://api.pudgypenguins.io/penguin/image/5692,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5692,5453.3596,1.69,5454.400923871461,1.6903227070048283
5693,5693,https://api.pudgypenguins.io/penguin/image/5693,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5693,1226.1992,0.38,1208.8694825444068,0.3746295082943086
5694,5694,https://api.pudgypenguins.io/penguin/image/5694,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5694,4065.8184,1.26,4036.0648627092673,1.250779357733655
5695,5695,https://api.pudgypenguins.io/penguin/image/5695,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5695,32268.4,10.0,29058.71829587911,9.005317368037804
5696,5696,https://api.pudgypenguins.io/penguin/image/5696,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5696,7099.048000000001,2.2,7144.424695847337,2.2140622701613144
5697,5697,https://api.pudgypenguins.io/penguin/image/5697,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5697,13843.143600000001,4.29,14025.35922026763,4.346468749695562
5698,5698,https://api.pudgypenguins.io/penguin/image/5698,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5698,4485.3076,1.39,4519.992543912648,1.4007488886689914
5699,5699,https://api.pudgypenguins.io/penguin/image/5699,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5699,9486.9096,2.94,9516.856095413274,2.9492804401250985
5700,5705,https://api.pudgypenguins.io/penguin/image/5705,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5705,96.8052,0.03,96.80520000000061,0.030000000000000186
5701,5703,https://api.pudgypenguins.io/penguin/image/5703,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5703,3872.208,1.2,3870.7818030927046,1.199558020568948
5702,5714,https://api.pudgypenguins.io/penguin/image/5714,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5714,1122.94032,0.348,1129.010355898985,0.34988110842154707
5703,5710,https://api.pudgypenguins.io/penguin/image/5710,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5710,319.45716000000004,0.099,322.6506039694306,0.0999896505464884
5704,5715,https://api.pudgypenguins.io/penguin/image/5715,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5715,8067.1,2.5,8060.635970546279,2.4979967926969664
5705,5711,https://api.pudgypenguins.io/penguin/image/5711,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5711,1290.736,0.4,1294.8709682269841,0.40128142958032753
5706,5719,https://api.pudgypenguins.io/penguin/image/5719,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5719,96.8052,0.03,95.48647365699212,0.02959132577288992
5707,5724,https://api.pudgypenguins.io/penguin/image/5724,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5724,96.8052,0.03,96.80520000000061,0.030000000000000186
5708,5706,https://api.pudgypenguins.io/penguin/image/5706,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5706,96.8052,0.03,96.80520000000061,0.030000000000000186
5709,5704,https://api.pudgypenguins.io/penguin/image/5704,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5704,5743.7752,1.78,5790.742499331879,1.7945551993070246
5710,5726,https://api.pudgypenguins.io/penguin/image/5726,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5726,96.8052,0.03,97.22635937470456,0.03013051758832311
5711,5716,https://api.pudgypenguins.io/penguin/image/5716,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5716,500.16020000000003,0.155,514.6997114693521,0.1595058048956106
5712,5707,https://api.pudgypenguins.io/penguin/image/5707,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5707,96.8052,0.03,96.80520000000061,0.030000000000000186
5713,5712,https://api.pudgypenguins.io/penguin/image/5712,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5712,5969.654,1.85,5972.176000251504,1.850781569663046
5714,5720,https://api.pudgypenguins.io/penguin/image/5720,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5720,96.8052,0.03,93.52830144151947,0.028984486817294774
5715,5739,https://api.pudgypenguins.io/penguin/image/5739,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5739,3226.84,1.0,3475.46175159003,1.0770480567955119
5716,5731,https://api.pudgypenguins.io/penguin/image/5731,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5731,580.8312,0.18,563.9603152389019,0.17477170087110047
5717,5725,https://api.pudgypenguins.io/penguin/image/5725,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5725,8034.831600000001,2.49,8046.538807254146,2.493628071814576
5718,5717,https://api.pudgypenguins.io/penguin/image/5717,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5717,1226.1992,0.38,1208.8694825444068,0.3746295082943086
5719,5727,https://api.pudgypenguins.io/penguin/image/5727,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5727,4840.26,1.5,4876.623659648352,1.5112691238637033
5720,5708,https://api.pudgypenguins.io/penguin/image/5708,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5708,3879.144,1.2021494713093923,3870.7818030927046,1.199558020568948
5721,5713,https://api.pudgypenguins.io/penguin/image/5713,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5713,6098.7276,1.89,6098.450932160988,1.8899142604408607
5722,5746,https://api.pudgypenguins.io/penguin/image/5746,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5746,1576.3019620752032,0.4884970937744676,1591.326819598659,0.49315330775577937
5723,5721,https://api.pudgypenguins.io/penguin/image/5721,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5721,9002.883600000001,2.79,9032.353024647216,2.7991325955570203
5724,5749,https://api.pudgypenguins.io/penguin/image/5749,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5749,2258.788,0.7,2352.015679152326,0.7288913237570892
5725,5744,https://api.pudgypenguins.io/penguin/image/5744,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5744,5646.97,1.75,5639.349838493909,1.7476385065556115
5726,5718,https://api.pudgypenguins.io/penguin/image/5718,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5718,467.8918,0.145,468.96522181432863,0.14533265418004257
5727,5728,https://api.pudgypenguins.io/penguin/image/5728,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5728,3872.208,1.2,3870.7818030927046,1.199558020568948
5728,5709,https://api.pudgypenguins.io/penguin/image/5709,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5709,96.8052,0.03,96.80520000000061,0.030000000000000186
5729,5740,https://api.pudgypenguins.io/penguin/image/5740,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5740,193.6104,0.06,190.83343886526126,0.05913941777877467
5730,5732,https://api.pudgypenguins.io/penguin/image/5732,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5732,14520.78,4.5,14025.35922026763,4.346468749695562
5731,5722,https://api.pudgypenguins.io/penguin/image/5722,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5722,11100.329600000001,3.44,11160.834403288653,3.4587504813652528
5732,5729,https://api.pudgypenguins.io/penguin/image/5729,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5729,9615.9832,2.98,9541.526357468521,2.9569257717979576
5733,5745,https://api.pudgypenguins.io/penguin/image/5745,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5745,9697.86,3.005373678273481,9682.03174691343,3.000468491438506
5734,5747,https://api.pudgypenguins.io/penguin/image/5747,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5747,6066.4592,1.88,6057.771497001935,1.8773076746916286
5735,5723,https://api.pudgypenguins.io/penguin/image/5723,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5723,5453.3596,1.69,5454.400923871461,1.6903227070048283
5736,5733,https://api.pudgypenguins.io/penguin/image/5733,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5733,6453.68,2.0,6426.738063887495,1.991650674928876
5737,5741,https://api.pudgypenguins.io/penguin/image/5741,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5741,451.7576000000001,0.14,468.96522181432863,0.14533265418004257
5738,5730,https://api.pudgypenguins.io/penguin/image/5730,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5730,9035.152,2.8,9199.250423489157,2.8508542175903226
5739,5748,https://api.pudgypenguins.io/penguin/image/5748,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5748,11293.94,3.5,11287.017568970907,3.497854733724296
5740,5734,https://api.pudgypenguins.io/penguin/image/5734,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5734,266.21430000000004,0.0825,275.10517531340815,0.08525528855270424
5741,5742,https://api.pudgypenguins.io/penguin/image/5742,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5742,254.92036000000002,0.079,275.10517531340815,0.08525528855270424
5742,5735,https://api.pudgypenguins.io/penguin/image/5735,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5735,8017.220862,2.4845424198286867,7908.941487683398,2.4509865650864
5743,5743,https://api.pudgypenguins.io/penguin/image/5743,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5743,4114.221,1.275,3475.46175159003,1.0770480567955119
5744,5736,https://api.pudgypenguins.io/penguin/image/5736,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5736,3194.5716,0.99,3194.5715999999993,0.9899999999999998
5745,5737,https://api.pudgypenguins.io/penguin/image/5737,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5737,12907.36,4.0,12941.190768178642,4.010484179004425
5746,5738,https://api.pudgypenguins.io/penguin/image/5738,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5738,145.2078,0.045,150.71877249118168,0.04670785427575637
5747,5700,https://api.pudgypenguins.io/penguin/image/5700,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5700,3872.208,1.2,3855.51114404176,1.194825632520286
5748,5701,https://api.pudgypenguins.io/penguin/image/5701,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5701,1419.8096,0.44,1422.2224109058911,0.4407477318075551
5749,5702,https://api.pudgypenguins.io/penguin/image/5702,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5702,3226.5173160000004,0.9999000000000001,3245.6983678263446,1.0058442215375862
5750,5755,https://api.pudgypenguins.io/penguin/image/5755,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5755,5646.97,1.75,5656.605006029838,1.7529858951884312
5751,5754,https://api.pudgypenguins.io/penguin/image/5754,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5754,596.9654,0.185,670.2776295977014,0.20771951184369272
5752,5760,https://api.pudgypenguins.io/penguin/image/5760,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5760,1936.104,0.6,1987.5962439369341,0.6159574828429467
5753,5750,https://api.pudgypenguins.io/penguin/image/5750,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5750,6453.68,2.0,6453.428980922684,1.999922209010265
5754,5761,https://api.pudgypenguins.io/penguin/image/5761,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5761,12875.091600000002,3.99,12759.088155746726,3.954050450517139
5755,5784,https://api.pudgypenguins.io/penguin/image/5784,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5784,1419.8096,0.44,1401.631581130045,0.43436661908555896
5756,5756,https://api.pudgypenguins.io/penguin/image/5756,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5756,12584.676,3.8999999999999995,12759.088155746726,3.954050450517139
5757,5751,https://api.pudgypenguins.io/penguin/image/5751,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5751,5292.0176,1.64,5157.76961318091,1.5983964538622646
5758,5789,https://api.pudgypenguins.io/penguin/image/5789,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5789,6130.996,1.9,6132.1973211560025,1.900372290276556
5759,5764,https://api.pudgypenguins.io/penguin/image/5764,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5764,96.8052,0.03,96.80520000000061,0.030000000000000186
5760,5762,https://api.pudgypenguins.io/penguin/image/5762,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5762,10081.938896000001,3.1244000000000005,10061.16613936507,3.1179625080156033
5761,5757,https://api.pudgypenguins.io/penguin/image/5757,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5757,96.8052,0.03,96.80520000000061,0.030000000000000186
5762,5785,https://api.pudgypenguins.io/penguin/image/5785,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5785,10551.766800000001,3.27,10566.367750292928,3.2745248448305238
5763,5752,https://api.pudgypenguins.io/penguin/image/5752,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5752,6453.68,2.0,6458.132692899264,2.0013798926811566
5764,5763,https://api.pudgypenguins.io/penguin/image/5763,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5763,9680.52,3.0,9681.757542672873,3.000383515350272
5765,5758,https://api.pudgypenguins.io/penguin/image/5758,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5758,10648.572,3.3,10566.367750292928,3.2745248448305238
5766,5753,https://api.pudgypenguins.io/penguin/image/5753,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5753,9615.9832,2.98,9516.856095413274,2.9492804401250985
5767,5765,https://api.pudgypenguins.io/penguin/image/5765,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5765,4291.6972000000005,1.33,4199.927743409203,1.3015605804468777
5768,5790,https://api.pudgypenguins.io/penguin/image/5790,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5790,96.8052,0.03,95.48647365699212,0.02959132577288992
5769,5786,https://api.pudgypenguins.io/penguin/image/5786,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5786,9648.251600000001,2.99,9675.400849966136,2.998413571781103
5770,5759,https://api.pudgypenguins.io/penguin/image/5759,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5759,15746.9792,4.88,15606.126801176042,4.836349741907266
5771,5766,https://api.pudgypenguins.io/penguin/image/5766,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5766,96.8052,0.03,96.80520000000061,0.030000000000000186
5772,5791,https://api.pudgypenguins.io/penguin/image/5791,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5791,4453.0392,1.38,4495.4892247790995,1.3931552927257314
5773,5787,https://api.pudgypenguins.io/penguin/image/5787,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5787,96.8052,0.03,96.80520000000061,0.030000000000000186
5774,5767,https://api.pudgypenguins.io/penguin/image/5767,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5767,12607.217999999999,3.906985781755525,12759.088155746726,3.954050450517139
5775,5792,https://api.pudgypenguins.io/penguin/image/5792,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5792,11100.329600000001,3.44,11160.834403288653,3.4587504813652528
5776,5788,https://api.pudgypenguins.io/penguin/image/5788,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5788,6453.68,2.0,6468.8614989989455,2.0047047572854386
5777,5768,https://api.pudgypenguins.io/penguin/image/5768,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5768,871.2468000000001,0.27,885.1221404616354,0.27429997783021015
5778,5793,https://api.pudgypenguins.io/penguin/image/5793,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5793,3232.62,1.0017912260911603,3475.46175159003,1.0770480567955119
5779,5769,https://api.pudgypenguins.io/penguin/image/5769,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5769,96.8052,0.03,96.80520000000061,0.030000000000000186
5780,5794,https://api.pudgypenguins.io/penguin/image/5794,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5794,7550.8056,2.34,7469.1458594679925,2.314693588609287
5781,5770,https://api.pudgypenguins.io/penguin/image/5770,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5770,96.8052,0.03,96.80520000000061,0.030000000000000186
5782,5795,https://api.pudgypenguins.io/penguin/image/5795,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5795,7712.147600000001,2.39,7799.705800470723,2.4171343483007286
5783,5771,https://api.pudgypenguins.io/penguin/image/5771,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5771,5182.465799856045,1.6060498195931763,5189.654571351609,1.608277624967959
5784,5796,https://api.pudgypenguins.io/penguin/image/5796,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5796,10100.0092,3.13,10061.16613936507,3.1179625080156033
5785,5772,https://api.pudgypenguins.io/penguin/image/5772,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5772,2900.92916,0.899,2914.8725534516043,0.9033210674999703
5786,5797,https://api.pudgypenguins.io/penguin/image/5797,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5797,6453.68,2.0,6453.428980922684,1.999922209010265
5787,5773,https://api.pudgypenguins.io/penguin/image/5773,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5773,7679.8792,2.38,7733.787776975963,2.3967063061620544
5788,5798,https://api.pudgypenguins.io/penguin/image/5798,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5798,16134.2,5.0,16143.345562285433,5.002834216225605
5789,5774,https://api.pudgypenguins.io/penguin/image/5774,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5774,4840.26,1.5,4839.018321824227,1.4996152030544518
5790,5799,https://api.pudgypenguins.io/penguin/image/5799,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5799,2484.6668,0.7699999999999999,2352.015679152326,0.7288913237570892
5791,5775,https://api.pudgypenguins.io/penguin/image/5775,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5775,4848.93,1.5026868391367405,4840.8014206409725,1.500167786639862
5792,5776,https://api.pudgypenguins.io/penguin/image/5776,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5776,3194.5716,0.99,3194.5715999999993,0.9899999999999998
5793,5777,https://api.pudgypenguins.io/penguin/image/5777,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5777,4840.26,1.5,4840.080674661873,1.4999444269507856
5794,5778,https://api.pudgypenguins.io/penguin/image/5778,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5778,1613.42,0.5,1611.4309310122217,0.49938358611279815
5795,5779,https://api.pudgypenguins.io/penguin/image/5779,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5779,7099.048000000001,2.2,7144.424695847337,2.2140622701613144
5796,5780,https://api.pudgypenguins.io/penguin/image/5780,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5780,4517.576,1.4,4519.992543912648,1.4007488886689914
5797,5781,https://api.pudgypenguins.io/penguin/image/5781,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5781,96.8052,0.03,96.80520000000061,0.030000000000000186
5798,5782,https://api.pudgypenguins.io/penguin/image/5782,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5782,11293.94,3.5,11307.29793569765,3.504139633727625
5799,5783,https://api.pudgypenguins.io/penguin/image/5783,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5783,96.8052,0.03,96.80520000000061,0.030000000000000186
5800,5809,https://api.pudgypenguins.io/penguin/image/5809,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5809,48.4026,0.015,44.852063328650786,0.013899686172432096
5801,5829,https://api.pudgypenguins.io/penguin/image/5829,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5829,516.2944,0.16,514.6997114693521,0.1595058048956106
5802,5810,https://api.pudgypenguins.io/penguin/image/5810,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5810,17747.620000000003,5.500000000000001,17754.01255366456,5.5019810569053815
5803,5833,https://api.pudgypenguins.io/penguin/image/5833,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5833,7163.5848000000005,2.22,7122.22440151135,2.2071823832329307
5804,5834,https://api.pudgypenguins.io/penguin/image/5834,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5834,2258.788,0.7,2352.015679152326,0.7288913237570892
