,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
3473,3454,https://api.pudgypenguins.io/penguin/image/3454,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3454,9175.380000000001,3.0000000000000004,9138.639549457803,2.987987271194589
3474,3458,https://api.pudgypenguins.io/penguin/image/3458,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3458,9787.072,3.2,9819.654742337258,3.210653316485178
3475,3482,https://api.pudgypenguins.io/penguin/image/3482,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3482,5352.305,1.75,5568.2203727865035,1.8205961081022815
3476,3477,https://api.pudgypenguins.io/penguin/image/3477,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3477,7890.826800000001,2.58,7945.823079931368,2.5979816901091946
3477,3459,https://api.pudgypenguins.io/penguin/image/3459,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3459,4587.384154,1.4999,4546.673722866208,1.4865892386580855
3478,3483,https://api.pudgypenguins.io/penguin/image/3483,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3483,7646.15,2.5,7636.702420517763,2.496911001130557
3479,3478,https://api.pudgypenguins.io/penguin/image/3478,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3478,8196.6728,2.68,8245.80777977034,2.696065268066393
3480,3460,https://api.pudgypenguins.io/penguin/image/3460,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3460,1315.1378,0.43,1336.6564650334035,0.43703578435990775
3481,3484,https://api.pudgypenguins.io/penguin/image/3484,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3484,1223.384,0.4,1220.2463717739633,0.3989741150036173
3482,3461,https://api.pudgypenguins.io/penguin/image/3461,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3461,2599.691,0.85,2611.3174639971503,0.8538014111667801
3483,3485,https://api.pudgypenguins.io/penguin/image/3485,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3485,2110.3374,0.69,2085.8103039998305,0.6819805732296091
3484,3462,https://api.pudgypenguins.io/penguin/image/3462,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3462,13579.5624,4.44,13678.823670434636,4.472454657060951
3485,3486,https://api.pudgypenguins.io/penguin/image/3486,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3486,12203.2554,3.9899999999999998,12191.199804996104,3.9860582793288466
3486,3463,https://api.pudgypenguins.io/penguin/image/3463,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3463,764.615,0.25,764.4757835033986,0.24995448150487454
3487,3487,https://api.pudgypenguins.io/penguin/image/3487,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3487,18044.914,5.9,19874.753497701036,6.49828786307522
3488,3464,https://api.pudgypenguins.io/penguin/image/3464,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3464,8256.924462,2.6997000000000004,8245.80777977034,2.696065268066393
3489,3488,https://api.pudgypenguins.io/penguin/image/3488,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3488,7600.273099999999,2.485,7648.313157836463,2.5007072702721183
3490,3489,https://api.pudgypenguins.io/penguin/image/3489,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3489,152.923,0.05,153.7527998859341,0.05027131297644374
3491,3490,https://api.pudgypenguins.io/penguin/image/3490,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3490,55.052279999999996,0.018,54.343716911620305,0.017768326841488952
3492,3491,https://api.pudgypenguins.io/penguin/image/3491,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3491,9144.7954,2.99,9140.9667199287,2.988748167355041
3493,3492,https://api.pudgypenguins.io/penguin/image/3492,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3492,152.923,0.05,153.7527998859341,0.05027131297644374
3494,3493,https://api.pudgypenguins.io/penguin/image/3493,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3493,259.9691,0.085,303.9867975577846,0.09939211157176638
3495,3494,https://api.pudgypenguins.io/penguin/image/3494,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3494,152.923,0.05,153.7527998859341,0.05027131297644374
3496,3495,https://api.pudgypenguins.io/penguin/image/3495,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3495,45.8769,0.015,46.29483124198293,0.015136647607613941
3497,3496,https://api.pudgypenguins.io/penguin/image/3496,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3496,336.4306,0.11,315.45545750282474,0.10314192682030326
3498,3497,https://api.pudgypenguins.io/penguin/image/3497,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3497,367.0152,0.12,367.8496245804476,0.12027282507551107
3499,3498,https://api.pudgypenguins.io/penguin/image/3498,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3498,5043.400540000001,1.6490000000000002,5159.138229330221,1.6868418188664298
3500,3504,https://api.pudgypenguins.io/penguin/image/3504,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3504,4492.87774,1.4689999999999999,4546.673722866208,1.4865892386580855
3501,3505,https://api.pudgypenguins.io/penguin/image/3505,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3505,10184.6718,3.33,10124.721027980033,3.3103983795701213
3502,3500,https://api.pudgypenguins.io/penguin/image/3500,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3500,2752.614,0.9,2763.4506509844564,0.9035431723757893
3503,3506,https://api.pudgypenguins.io/penguin/image/3506,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3506,4582.845,1.4984158694244816,4588.684718228971,1.5019113841605938
3504,3501,https://api.pudgypenguins.io/penguin/image/3501,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3501,91.7538,0.03,91.75380000000041,0.030031716106479842
3505,3507,https://api.pudgypenguins.io/penguin/image/3507,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3507,5505.228,1.8,5568.2203727865035,1.8205961081022815
3506,3502,https://api.pudgypenguins.io/penguin/image/3502,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3502,9053.0416,2.96,9023.39903969981,2.950308011123183
3507,3508,https://api.pudgypenguins.io/penguin/image/3508,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3508,580.801554,0.1899,578.8387532937136,0.1892582388828736
3508,3503,https://api.pudgypenguins.io/penguin/image/3503,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3503,2036.9343600000002,0.666,2160.4483902363786,0.7063843863370385
3509,3542,https://api.pudgypenguins.io/penguin/image/3542,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3542,6973.288799999999,2.28,6900.021026846656,2.2560442271099364
3510,3528,https://api.pudgypenguins.io/penguin/image/3528,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3528,305.846,0.1,315.45545750282474,0.10314192682030326
3511,3533,https://api.pudgypenguins.io/penguin/image/3533,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3533,1284.5532,0.42000000000000004,1265.1942898711407,0.4136703732830054
3512,3541,https://api.pudgypenguins.io/penguin/image/3541,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3541,5777.43094,1.889,5755.996558310775,1.8819917730854008
3513,3509,https://api.pudgypenguins.io/penguin/image/3509,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3509,3058.46,1.0,3060.7319200248685,1.0007428313677043
3514,3547,https://api.pudgypenguins.io/penguin/image/3547,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3547,7646.15,2.5,7648.313157836463,2.5007072702721183
3515,3545,https://api.pudgypenguins.io/penguin/image/3545,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3545,4128.921,1.35,4143.103762997107,1.3546372236344784
3516,3548,https://api.pudgypenguins.io/penguin/image/3548,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3548,2370.3065,0.775,2293.243062939175,0.7498031894937894
3517,3519,https://api.pudgypenguins.io/penguin/image/3519,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3519,91.7538,0.03,91.75380000000041,0.030000000000000134
3518,3543,https://api.pudgypenguins.io/penguin/image/3543,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3543,3578.3981999999996,1.17,3498.272967595621,1.1438020989634068
3519,3529,https://api.pudgypenguins.io/penguin/image/3529,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3529,2096.57433,0.6855,2085.8103039998305,0.6819805732296091
3520,3546,https://api.pudgypenguins.io/penguin/image/3546,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3546,4893.536,1.6,4940.618195289831,1.61539408568032
3521,3534,https://api.pudgypenguins.io/penguin/image/3534,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3534,6116.92,2.0,6195.186670839828,2.025590222150961
3522,3510,https://api.pudgypenguins.io/penguin/image/3510,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3510,1223.384,0.4,1222.617708533622,0.3997494518593089
3523,3549,https://api.pudgypenguins.io/penguin/image/3549,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3549,91.7538,0.03,91.75380000000041,0.030000000000000134
3524,3520,https://api.pudgypenguins.io/penguin/image/3520,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3520,24161.834000000003,7.9,39319.30105036878,12.855914757874478
3525,3544,https://api.pudgypenguins.io/penguin/image/3544,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3544,428.18440000000004,0.14,456.04485573260996,0.1491093085188657
3526,3530,https://api.pudgypenguins.io/penguin/image/3530,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3530,305.846,0.1,315.45545750282474,0.10314192682030326
3527,3535,https://api.pudgypenguins.io/penguin/image/3535,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3535,5107.6282,1.67,5188.870511200471,1.6965631432814132
3528,3511,https://api.pudgypenguins.io/penguin/image/3511,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3511,1223.384,0.4,1222.617708533622,0.3997494518593089
3529,3521,https://api.pudgypenguins.io/penguin/image/3521,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3521,91.7538,0.03,92.22174415900447,0.030152999927742875
3530,3531,https://api.pudgypenguins.io/penguin/image/3531,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3531,305.846,0.1,303.9867975577846,0.09939211157176638
3531,3512,https://api.pudgypenguins.io/penguin/image/3512,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3512,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
3532,3536,https://api.pudgypenguins.io/penguin/image/3536,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3536,611.692,0.2,607.8196542998552,0.19873389035653732
3533,3522,https://api.pudgypenguins.io/penguin/image/3522,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3522,10796.057954,3.5299,10703.956844009848,3.4997864428535435
3534,3532,https://api.pudgypenguins.io/penguin/image/3532,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3532,12233.84,4.0,12233.722352783358,3.9999615338383885
3535,3513,https://api.pudgypenguins.io/penguin/image/3513,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3513,12233.84,4.0,12233.722352783358,3.9999615338383885
3536,3537,https://api.pudgypenguins.io/penguin/image/3537,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3537,1223.384,0.4,1223.3840000000002,0.4000000000000001
3537,3523,https://api.pudgypenguins.io/penguin/image/3523,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3523,10704.61,3.5,10703.956844009848,3.4997864428535435
3538,3538,https://api.pudgypenguins.io/penguin/image/3538,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3538,4210.581882,1.3767,4143.103762997107,1.3546372236344784
3539,3514,https://api.pudgypenguins.io/penguin/image/3514,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3514,4251.2594,1.39,4261.539822373838,1.3933613067929083
3540,3524,https://api.pudgypenguins.io/penguin/image/3524,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3524,458.769,0.15,456.04485573260996,0.1491093085188657
3541,3539,https://api.pudgypenguins.io/penguin/image/3539,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3539,3058.46,1.0,3084.3957852966687,1.008480014548717
3542,3515,https://api.pudgypenguins.io/penguin/image/3515,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3515,1223.384,0.4,1223.3840000000002,0.4000000000000001
3543,3525,https://api.pudgypenguins.io/penguin/image/3525,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3525,581.1074,0.19,578.8387532937136,0.1892582388828736
3544,3540,https://api.pudgypenguins.io/penguin/image/3540,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3540,9175.380000000001,3.0000000000000004,9154.944902227464,2.993318500888507
3545,3516,https://api.pudgypenguins.io/penguin/image/3516,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3516,1529.23,0.5,1528.0816577721303,0.4996245358030284
3546,3526,https://api.pudgypenguins.io/penguin/image/3526,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3526,581.1074,0.19,578.8387532937136,0.1892582388828736
3547,3517,https://api.pudgypenguins.io/penguin/image/3517,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3517,1064.3440799999998,0.3479999999999999,1056.4756485356181,0.3454273224222707
3548,3527,https://api.pudgypenguins.io/penguin/image/3527,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3527,978.7072000000001,0.32,969.4740259067631,0.31698110353143844
3549,3518,https://api.pudgypenguins.io/penguin/image/3518,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3518,24467.68,8.0,39319.30105036878,12.855914757874478
3550,3550,https://api.pudgypenguins.io/penguin/image/3550,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3550,2630.2756,0.86,2611.3174639971503,0.8538014111667801
3551,3554,https://api.pudgypenguins.io/penguin/image/3554,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3554,1052.11024,0.344,1056.4756485356181,0.3454273224222707
3552,3557,https://api.pudgypenguins.io/penguin/image/3557,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3557,3058.46,1.0,3060.7319200248685,1.0007428313677043
3553,3591,https://api.pudgypenguins.io/penguin/image/3591,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3591,91.7538,0.03,91.7538,0.03
3554,3555,https://api.pudgypenguins.io/penguin/image/3555,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3555,56.581509999999994,0.0185,54.343716911620305,0.017768326841488952
3555,3559,https://api.pudgypenguins.io/penguin/image/3559,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3559,4541.8131,1.485,4546.673722866208,1.4865892386580855
3556,3551,https://api.pudgypenguins.io/penguin/image/3551,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3551,1101.0456,0.36,1133.8889570597166,0.37073852757914655
3557,3561,https://api.pudgypenguins.io/penguin/image/3561,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3561,5963.997,1.9500000000000002,5955.670299200594,1.947277485793698
3558,3571,https://api.pudgypenguins.io/penguin/image/3571,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3571,489.04775399999994,0.1599,482.85244316645174,0.15787436918136963
3559,3593,https://api.pudgypenguins.io/penguin/image/3593,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3593,2752.614,0.9,2730.5237064219373,0.8927773148649769
3560,3558,https://api.pudgypenguins.io/penguin/image/3558,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3558,519.9382,0.17,524.7435037486077,0.1715711514123473
3561,3556,https://api.pudgypenguins.io/penguin/image/3556,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3556,7309.719400000001,2.39,7377.54095722161,2.412175067590098
3562,3552,https://api.pudgypenguins.io/penguin/image/3552,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3552,886.9534,0.29,899.7453477910842,0.29418248000336256
3563,3560,https://api.pudgypenguins.io/penguin/image/3560,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3560,91.7538,0.03,91.75380000000041,0.030000000000000134
3564,3592,https://api.pudgypenguins.io/penguin/image/3592,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3592,9083.6262,2.97,9140.9667199287,2.988748167355041
3565,3562,https://api.pudgypenguins.io/penguin/image/3562,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3562,6728.612000000001,2.2,6740.04479429735,2.203738088546965
3566,3572,https://api.pudgypenguins.io/penguin/image/3572,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3572,91.7538,0.03,91.75380000000041,0.030000000000000134
3567,3594,https://api.pudgypenguins.io/penguin/image/3594,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3594,5046.459,1.65,5159.138229330221,1.6868418188664298
3568,3553,https://api.pudgypenguins.io/penguin/image/3553,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3553,6086.3354,1.99,6085.093327649976,1.9895938896209127
3569,3563,https://api.pudgypenguins.io/penguin/image/3563,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3563,91.7538,0.03,91.75380000000033,0.030000000000000106
3570,3573,https://api.pudgypenguins.io/penguin/image/3573,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3573,91.7538,0.03,91.75380000000041,0.030000000000000134
3571,3595,https://api.pudgypenguins.io/penguin/image/3595,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3595,1529.23,0.5,1548.1478595607205,0.5061854199697627
3572,3564,https://api.pudgypenguins.io/penguin/image/3564,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3564,3792.4904,1.24,3804.808290412425,1.2440274812854917
3573,3574,https://api.pudgypenguins.io/penguin/image/3574,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3574,8869.534,2.9,8838.9205406669,2.889990564096604
3574,3596,https://api.pudgypenguins.io/penguin/image/3596,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3596,3670.152,1.2,3602.48180344454,1.1778744215862036
3575,3565,https://api.pudgypenguins.io/penguin/image/3565,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3565,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
3576,3597,https://api.pudgypenguins.io/penguin/image/3597,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3597,764.615,0.25,764.4757835033986,0.24995448150487454
3577,3575,https://api.pudgypenguins.io/penguin/image/3575,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3575,91.7538,0.03,91.75380000000041,0.030000000000000134
3578,3566,https://api.pudgypenguins.io/penguin/image/3566,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3566,7340.304,2.4,7377.54095722161,2.412175067590098
3579,3576,https://api.pudgypenguins.io/penguin/image/3576,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3576,91.7538,0.03,91.75379999999991,0.02999999999999997
3580,3598,https://api.pudgypenguins.io/penguin/image/3598,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3598,29657.580774,9.6969,28103.170907295054,9.188667142056804
3581,3567,https://api.pudgypenguins.io/penguin/image/3567,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3567,8838.949400000001,2.8900000000000006,8865.10635069576,2.898552327215579
3582,3577,https://api.pudgypenguins.io/penguin/image/3577,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3577,6728.612000000001,2.2,6740.04479429735,2.203738088546965
3583,3599,https://api.pudgypenguins.io/penguin/image/3599,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3599,8860.167,2.8969373475539975,8838.9205406669,2.893045872378479
3584,3568,https://api.pudgypenguins.io/penguin/image/3568,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3568,13763.07,4.5,13678.823670434636,4.472454657060951
3585,3578,https://api.pudgypenguins.io/penguin/image/3578,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3578,1835.076,0.6,1834.6934135955264,0.5998749088088536
3586,3569,https://api.pudgypenguins.io/penguin/image/3569,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3569,3517.229,1.15,3498.272967595621,1.1438020989634068
3587,3579,https://api.pudgypenguins.io/penguin/image/3579,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3579,12998.455,4.25,12939.685088456574,4.230784475996604
3588,3570,https://api.pudgypenguins.io/penguin/image/3570,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3570,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
3589,3580,https://api.pudgypenguins.io/penguin/image/3580,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3580,8104.919,2.65,8122.530400865152,2.6557582577065424
3590,3581,https://api.pudgypenguins.io/penguin/image/3581,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3581,7187.381,2.35,7098.779726244744,2.321030756081408
3591,3582,https://api.pudgypenguins.io/penguin/image/3582,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3582,7615.5654,2.49,7648.313157836463,2.5007072702721183
3592,3583,https://api.pudgypenguins.io/penguin/image/3583,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3583,91.7538,0.03,91.75380000000041,0.030000000000000134
3593,3584,https://api.pudgypenguins.io/penguin/image/3584,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3584,91.7538,0.03,91.13387663848289,0.029797308658109926
3594,3585,https://api.pudgypenguins.io/penguin/image/3585,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3585,1984.94054,0.649,2085.8103039998305,0.6819805732296091
3595,3586,https://api.pudgypenguins.io/penguin/image/3586,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3586,1223.384,0.4,1222.617708533622,0.3997494518593089
3596,3587,https://api.pudgypenguins.io/penguin/image/3587,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3587,2446.768,0.8,2160.4483902363786,0.7063843863370385
3597,3588,https://api.pudgypenguins.io/penguin/image/3588,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3588,12233.84,4.0,12233.722352783358,3.9999615338383885
3598,3589,https://api.pudgypenguins.io/penguin/image/3589,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3589,3058.46,1.0,3058.4599999999946,0.9999999999999982
3599,3590,https://api.pudgypenguins.io/penguin/image/3590,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3590,10398.764,3.4,10344.151777221676,3.38214388196075
3600,3603,https://api.pudgypenguins.io/penguin/image/3603,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3603,149.86454,0.049,147.210334582529,0.04813217586057329
3601,3610,https://api.pudgypenguins.io/penguin/image/3610,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3610,2810.72474,0.919,2730.5237064219373,0.8927773148649769
3602,3614,https://api.pudgypenguins.io/penguin/image/3614,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3614,611.692,0.2,611.6919999999994,0.19999999999999982
3603,3616,https://api.pudgypenguins.io/penguin/image/3616,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3616,97870.72,32.0,39319.30105036878,12.855914757874478
3604,3620,https://api.pudgypenguins.io/penguin/image/3620,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3620,5168.7973999999995,1.6899999999999997,5188.870511200471,1.6965631432814132
3605,3618,https://api.pudgypenguins.io/penguin/image/3618,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3618,917.538,0.3,917.5379999999991,0.2999999999999997
3606,3622,https://api.pudgypenguins.io/penguin/image/3622,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3622,5459.3511,1.785,5352.250234451378,1.7499820937502462
3607,3604,https://api.pudgypenguins.io/penguin/image/3604,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3604,113.16301999999999,0.037,118.34255719503511,0.038693511504167166
3608,3611,https://api.pudgypenguins.io/penguin/image/3611,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3611,61.169200000000004,0.02,61.169200000000025,0.020000000000000007
3609,3637,https://api.pudgypenguins.io/penguin/image/3637,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3637,91.7538,0.03,91.75380000000041,0.030000000000000134
3610,3647,https://api.pudgypenguins.io/penguin/image/3647,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3647,3027.8754,0.99,3013.905464536686,0.9854323628678112
3611,3649,https://api.pudgypenguins.io/penguin/image/3649,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3649,9114.2108,2.9800000000000004,9140.9667199287,2.988748167355041
3612,3605,https://api.pudgypenguins.io/penguin/image/3605,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3605,9114.2108,2.9800000000000004,9138.639549457803,2.987987271194589
