,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
4185,4186,https://api.pudgypenguins.io/penguin/image/4186,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4186,4863.7772,1.49,4838.388105215966,1.4822221455316227
4186,4196,https://api.pudgypenguins.io/penguin/image/4196,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4196,4863.7772,1.49,4811.207025322085,1.473895323110176
4187,4169,https://api.pudgypenguins.io/penguin/image/4169,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4169,1367.73332,0.419,1558.6743827181767,0.4774940822227801
4188,4197,https://api.pudgypenguins.io/penguin/image/4197,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4197,6365.3460000000005,1.95,6402.078126546974,1.9612527499316768
4189,4187,https://api.pudgypenguins.io/penguin/image/4187,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4187,3590.7080000000005,1.1,4020.5266333554405,1.2316733348105677
4190,4170,https://api.pudgypenguins.io/penguin/image/4170,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4170,12730.692000000001,3.9,13507.983359499707,4.138120308153622
4191,4198,https://api.pudgypenguins.io/penguin/image/4198,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4198,7099.809,2.175,6797.346347140283,2.0823416946892674
4192,4188,https://api.pudgypenguins.io/penguin/image/4188,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4188,5516.6332,1.69,5509.341066937704,1.687766082241016
4193,4199,https://api.pudgypenguins.io/penguin/image/4199,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4199,979.284,0.3,942.5612545846593,0.288750123943001
4194,4171,https://api.pudgypenguins.io/penguin/image/4171,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4171,2350.2816000000003,0.7200000000000001,2554.2780000760467,0.782493536117014
4195,4189,https://api.pudgypenguins.io/penguin/image/4189,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4189,19585.68,6.0,6816.227670425491,2.088125917637424
4196,4172,https://api.pudgypenguins.io/penguin/image/4172,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4172,7181.416000000001,2.2,7106.96206825503,2.1771913157740848
4197,4190,https://api.pudgypenguins.io/penguin/image/4190,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4190,489.642,0.15,651.3001757089834,0.19952337903273717
4198,4173,https://api.pudgypenguins.io/penguin/image/4173,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4173,24482.100000000002,7.5,34291.901273103365,10.505196022738051
4199,4191,https://api.pudgypenguins.io/penguin/image/4191,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4191,6528.56,2.0,5830.170605030968,1.7860510143219843
4200,4225,https://api.pudgypenguins.io/penguin/image/4225,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4225,9792.84,3.0,9792.676760154822,2.999949992082426
4201,4220,https://api.pudgypenguins.io/penguin/image/4220,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4220,7507.844,2.3,7606.806465888871,2.3303167822272814
4202,4212,https://api.pudgypenguins.io/penguin/image/4212,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4212,9760.1972,2.9899999999999998,9644.14241242453,2.9544470487900942
4203,4217,https://api.pudgypenguins.io/penguin/image/4217,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4217,81.60700000000001,0.025,76.4850682568403,0.02343091531879627
4204,4230,https://api.pudgypenguins.io/penguin/image/4230,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4230,12012.550400000002,3.68,11446.179556461657,3.506494405033164
4205,4234,https://api.pudgypenguins.io/penguin/image/4234,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4234,483.11344,0.148,511.1694309999973,0.15659484817478808
4206,4218,https://api.pudgypenguins.io/penguin/image/4218,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4218,81.60700000000001,0.025,76.4850682568403,0.02343091531879627
4207,4226,https://api.pudgypenguins.io/penguin/image/4226,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4226,130.5712,0.04,132.28600661912603,0.04052532461036615
4208,4221,https://api.pudgypenguins.io/penguin/image/4221,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4221,816.07,0.25,803.8123857791384,0.24624492561273492
4209,4231,https://api.pudgypenguins.io/penguin/image/4231,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4231,97.9284,0.029999999999999995,100.47853394415577,0.030781224020046002
4210,4213,https://api.pudgypenguins.io/penguin/image/4213,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4213,13057.12,4.0,12892.273658187405,3.9494999381754643
4211,4219,https://api.pudgypenguins.io/penguin/image/4219,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4219,7507.844,2.3,7606.806465888871,2.3303167822272814
4212,4227,https://api.pudgypenguins.io/penguin/image/4227,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4227,1559.3465560000002,0.4777,1512.2052239266482,0.46325842878878287
4213,4222,https://api.pudgypenguins.io/penguin/image/4222,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4222,3114.12312,0.954,3322.400761219695,1.0178050783694093
4214,4232,https://api.pudgypenguins.io/penguin/image/4232,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4232,636.5346000000001,0.195,1189.6688451644802,0.3644506124365802
4215,4214,https://api.pudgypenguins.io/penguin/image/4214,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4214,146.89260000000002,0.045000000000000005,148.5359561049745,0.045503436011915185
4216,4235,https://api.pudgypenguins.io/penguin/image/4235,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4235,97.9284,0.029999999999999995,100.47853394415577,0.030781224020046002
4217,4223,https://api.pudgypenguins.io/penguin/image/4223,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4223,9792.84,3.0,9730.252627020302,2.9808265917814345
4218,4233,https://api.pudgypenguins.io/penguin/image/4233,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4233,6528.56,2.0,5989.003916254688,1.8347090066583405
4219,4228,https://api.pudgypenguins.io/penguin/image/4228,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4228,65.2856,0.02,65.94435033026846,0.020201805706087855
4220,4215,https://api.pudgypenguins.io/penguin/image/4215,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4215,812.8057200000001,0.249,757.1258671611213,0.23194268480679392
4221,4240,https://api.pudgypenguins.io/penguin/image/4240,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4240,8160.700000000001,2.5,8133.444863620914,2.4916504906505916
4222,4236,https://api.pudgypenguins.io/penguin/image/4236,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4236,391.7136,0.11999999999999998,367.67101807235974,0.11263464472176397
4223,4224,https://api.pudgypenguins.io/penguin/image/4224,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4224,5712.490000000001,1.75,5830.170605030968,1.7860510143219843
4224,4229,https://api.pudgypenguins.io/penguin/image/4229,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4229,5712.490000000001,1.75,5781.1086447304,1.7710210658186183
4225,4216,https://api.pudgypenguins.io/penguin/image/4216,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4216,8813.556,2.7,8626.190674054564,2.642601331397602
4226,4241,https://api.pudgypenguins.io/penguin/image/4241,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4241,3198.9944,0.98,3229.1354536445233,0.9892335993372269
4227,4237,https://api.pudgypenguins.io/penguin/image/4237,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4237,97.9284,0.029999999999999995,100.47853394415577,0.030781224020046002
4228,4238,https://api.pudgypenguins.io/penguin/image/4238,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4238,97.9284,0.029999999999999995,90.76709578217918,0.02780616116943987
4229,4242,https://api.pudgypenguins.io/penguin/image/4242,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4242,652.8560000000001,0.2,651.3001757089834,0.19952337903273717
4230,4239,https://api.pudgypenguins.io/penguin/image/4239,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4239,81.60700000000001,0.025,76.4850682568403,0.02343091531879627
4231,4243,https://api.pudgypenguins.io/penguin/image/4243,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4243,3264.28,1.0,6994.408119965693,2.142710833618958
4232,4200,https://api.pudgypenguins.io/penguin/image/4200,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4200,1436.2832,0.44,1432.161961830947,0.4387374740619514
4233,4244,https://api.pudgypenguins.io/penguin/image/4244,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4244,5774.51132,1.7689999999999997,5781.1086447304,1.7710210658186183
4234,4201,https://api.pudgypenguins.io/penguin/image/4201,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4201,4178.2784,1.28,4073.5613953001425,1.2479203362763434
4235,4245,https://api.pudgypenguins.io/penguin/image/4245,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4245,10445.696000000002,3.2,10810.641715431193,3.3117997584248875
4236,4202,https://api.pudgypenguins.io/penguin/image/4202,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4202,11098.552,3.4,11083.987548590907,3.3955382346462026
4237,4246,https://api.pudgypenguins.io/penguin/image/4246,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4246,9760.1972,2.9899999999999998,8579.783980973505,2.628384814100967
4238,4203,https://api.pudgypenguins.io/penguin/image/4203,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4203,10510.981600000001,3.22,10810.641715431193,3.3117997584248875
4239,4247,https://api.pudgypenguins.io/penguin/image/4247,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4247,1632.14,0.5,2261.6297136113685,0.6928418253370937
4240,4204,https://api.pudgypenguins.io/penguin/image/4204,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4204,976.01972,0.299,942.5612545846593,0.288750123943001
4241,4248,https://api.pudgypenguins.io/penguin/image/4248,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4248,4243.564,1.3,3815.9471863153085,1.1690011844312707
4242,4205,https://api.pudgypenguins.io/penguin/image/4205,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4205,3949.7788,1.21,4266.55298487463,1.3070425897516849
4243,4249,https://api.pudgypenguins.io/penguin/image/4249,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4249,2252.3532,0.69,2072.1652936017226,0.6348001070991834
4244,4206,https://api.pudgypenguins.io/penguin/image/4206,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4206,3264.28,1.0,3229.1354536445233,0.9892335993372269
4245,4207,https://api.pudgypenguins.io/penguin/image/4207,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4207,162.561144,0.049800000000000004,164.37084175427472,0.05035439415561003
4246,4208,https://api.pudgypenguins.io/penguin/image/4208,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4208,8160.700000000001,2.5,8151.708217563538,2.4972454009960963
4247,4209,https://api.pudgypenguins.io/penguin/image/4209,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4209,156.68544,0.047999999999999994,164.37084175427472,0.05035439415561003
4248,4210,https://api.pudgypenguins.io/penguin/image/4210,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4210,6202.1320000000005,1.9000000000000001,6197.627976680005,1.8986202092590112
4249,4211,https://api.pudgypenguins.io/penguin/image/4211,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4211,1958.568,0.6,2342.5698041057244,0.7176375200980689
4250,4250,https://api.pudgypenguins.io/penguin/image/4250,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4250,3558.0652000000005,1.09,3322.400761219695,1.0178050783694093
4251,4255,https://api.pudgypenguins.io/penguin/image/4255,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4255,2252.3532,0.69,2554.2780000760467,0.782493536117014
4252,4256,https://api.pudgypenguins.io/penguin/image/4256,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4256,10608.91,3.2499999999999996,11555.269563814367,3.539913721805227
4253,4251,https://api.pudgypenguins.io/penguin/image/4251,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4251,636.5346000000001,0.195,639.086363545605,0.19578172324237042
4254,4252,https://api.pudgypenguins.io/penguin/image/4252,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4252,7018.202,2.15,6665.648444595239,2.0419965335679655
4255,4253,https://api.pudgypenguins.io/penguin/image/4253,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4253,3231.6372,0.99,3229.1354536445233,0.9892335993372269
4256,4254,https://api.pudgypenguins.io/penguin/image/4254,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4254,2575.5169200000005,0.7890000000000001,2554.2780000760467,0.782493536117014
4257,4257,https://api.pudgypenguins.io/penguin/image/4257,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4257,2284.996,0.7,2554.2780000760467,0.782493536117014
4258,4277,https://api.pudgypenguins.io/penguin/image/4277,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4277,12241.050000000001,3.75,15954.054507616846,4.88746507885869
4259,4287,https://api.pudgypenguins.io/penguin/image/4287,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4287,10608.91,3.2499999999999996,11555.269563814367,3.539913721805227
4260,4292,https://api.pudgypenguins.io/penguin/image/4292,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4292,4896.42,1.5,5002.897567393449,1.5326190055367337
4261,4258,https://api.pudgypenguins.io/penguin/image/4258,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4258,32.6428,0.01,32.53689186903616,0.009967555439189089
4262,4278,https://api.pudgypenguins.io/penguin/image/4278,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4278,11424.980000000001,3.5,4867.844259354112,1.4912459284602153
4263,4288,https://api.pudgypenguins.io/penguin/image/4288,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4288,8160.700000000001,2.5,8151.708217563538,2.4972454009960963
4264,4293,https://api.pudgypenguins.io/penguin/image/4293,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4293,652.8560000000001,0.2,656.3854531601013,0.20108123480831952
4265,4259,https://api.pudgypenguins.io/penguin/image/4259,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4259,816.07,0.25,803.8123857791384,0.24624492561273492
4266,4279,https://api.pudgypenguins.io/penguin/image/4279,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4279,97.9284,0.03,97.92840000000118,0.03000000000000036
4267,4289,https://api.pudgypenguins.io/penguin/image/4289,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4289,7922.081132,2.4269,7872.638106852962,2.41175331370255
4268,4294,https://api.pudgypenguins.io/penguin/image/4294,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4294,4537.3492,1.39,4578.464445025522,1.402595501925546
4269,4260,https://api.pudgypenguins.io/penguin/image/4260,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4260,9139.984,2.8,9067.792132900779,2.7778842908392596
4270,4280,https://api.pudgypenguins.io/penguin/image/4280,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4280,97.9284,0.03,97.92840000000118,0.03000000000000036
4271,4290,https://api.pudgypenguins.io/penguin/image/4290,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4290,1566.8544,0.4799999999999999,1512.2052239266482,0.46325842878878287
4272,4295,https://api.pudgypenguins.io/penguin/image/4295,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4295,6202.1320000000005,1.9000000000000001,6449.058570231133,1.9756450335850884
4273,4261,https://api.pudgypenguins.io/penguin/image/4261,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4261,816.07,0.25,826.182155823455,0.2530978212112487
4274,4291,https://api.pudgypenguins.io/penguin/image/4291,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4291,2608.15972,0.7989999999999999,2554.2780000760467,0.782493536117014
4275,4281,https://api.pudgypenguins.io/penguin/image/4281,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4281,97.9284,0.03,97.92840000000118,0.03000000000000036
4276,4296,https://api.pudgypenguins.io/penguin/image/4296,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4296,1305.7120000000002,0.4,1305.7120000000004,0.40000000000000013
4277,4262,https://api.pudgypenguins.io/penguin/image/4262,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4262,1224.105,0.375,1233.467716137887,0.37786823315949825
4278,4297,https://api.pudgypenguins.io/penguin/image/4297,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4297,652.8560000000001,0.2,639.086363545605,0.19578172324237042
4279,4263,https://api.pudgypenguins.io/penguin/image/4263,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4263,6537.88,2.002855147230017,5069.191998917759,1.5529280573105733
4280,4282,https://api.pudgypenguins.io/penguin/image/4282,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4282,156.359012,0.0479,158.72487015973124,0.04862477182096243
4281,4298,https://api.pudgypenguins.io/penguin/image/4298,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4298,13709.976,4.2,13507.983359499707,4.138120308153622
4282,4264,https://api.pudgypenguins.io/penguin/image/4264,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4264,750.7844000000001,0.23,803.8123857791384,0.24624492561273492
4283,4283,https://api.pudgypenguins.io/penguin/image/4283,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4283,81.60700000000001,0.025,76.4850682568403,0.02343091531879627
4284,4299,https://api.pudgypenguins.io/penguin/image/4299,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4299,652.8560000000001,0.2,674.1859339789332,0.20653434569918425
4285,4265,https://api.pudgypenguins.io/penguin/image/4265,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4265,3092.9053000000004,0.9475,3034.652753362111,0.9296545496593769
4286,4284,https://api.pudgypenguins.io/penguin/image/4284,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4284,508.90125200000006,0.1559,493.941867042754,0.15131724822709877
4287,4285,https://api.pudgypenguins.io/penguin/image/4285,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4285,486.37772,0.149,511.1694309999973,0.15659484817478808
4288,4266,https://api.pudgypenguins.io/penguin/image/4266,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4266,424.35640000000006,0.13,405.2155517120342,0.12413627253545473
4289,4286,https://api.pudgypenguins.io/penguin/image/4286,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4286,5516.6332,1.69,5509.341066937704,1.687766082241016
4290,4267,https://api.pudgypenguins.io/penguin/image/4267,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4267,391.7136,0.11999999999999998,429.0523033588865,0.13143857247505927
4291,4268,https://api.pudgypenguins.io/penguin/image/4268,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4268,1305.7120000000002,0.4,1310.0069545142003,0.4013157432923034
4292,4269,https://api.pudgypenguins.io/penguin/image/4269,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4269,9760.1972,2.9899999999999998,9742.048812569628,2.9844403092166196
4293,4270,https://api.pudgypenguins.io/penguin/image/4270,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4270,58757.04,18.0,27613.379579666427,8.459255817413466
4294,4271,https://api.pudgypenguins.io/penguin/image/4271,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4271,9365.219320000002,2.869,9436.40539147567,2.8908075874237715
4295,4272,https://api.pudgypenguins.io/penguin/image/4272,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4272,424.35640000000006,0.13,429.0523033588865,0.13143857247505927
4296,4273,https://api.pudgypenguins.io/penguin/image/4273,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4273,6365.3460000000005,1.95,6449.058570231133,1.9756450335850884
4297,4274,https://api.pudgypenguins.io/penguin/image/4274,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4274,9303.198,2.85,9067.792132900779,2.7778842908392596
4298,4275,https://api.pudgypenguins.io/penguin/image/4275,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4275,9760.1972,2.9899999999999998,9758.972557380857,2.989624835302381
4299,4276,https://api.pudgypenguins.io/penguin/image/4276,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4276,1468.9260000000002,0.45,1512.2052239266482,0.46325842878878287
4300,4313,https://api.pudgypenguins.io/penguin/image/4313,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4313,1632.14,0.5,1632.1399999999999,0.49999999999999994
4301,4333,https://api.pudgypenguins.io/penguin/image/4333,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4333,3851.8504,1.18,3856.743237661313,1.1814989025639078
4302,4312,https://api.pudgypenguins.io/penguin/image/4312,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4312,5467.669000000001,1.675,5640.972787394853,1.728090968726596
4303,4339,https://api.pudgypenguins.io/penguin/image/4339,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4339,97.9284,0.03,97.92840000000118,0.03000000000000036
4304,4302,https://api.pudgypenguins.io/penguin/image/4302,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4302,163.21400000000003,0.05,164.92712920191485,0.05052481073986142
4305,4336,https://api.pudgypenguins.io/penguin/image/4336,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4336,16321.400000000001,5.0,13507.983359499707,4.138120308153622
4306,4307,https://api.pudgypenguins.io/penguin/image/4307,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4307,15276.8304,4.68,16397.170142545714,5.023211900494355
4307,4346,https://api.pudgypenguins.io/penguin/image/4346,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4346,1795.3540000000003,0.55,2181.797835953092,0.6683856274440587
4308,4337,https://api.pudgypenguins.io/penguin/image/4337,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4337,5516.6332,1.69,6816.227670425491,2.088125917637424
4309,4334,https://api.pudgypenguins.io/penguin/image/4334,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4334,11000.6236,3.37,11555.269563814367,3.539913721805227
4310,4314,https://api.pudgypenguins.io/penguin/image/4314,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4314,3264.28,1.0,3322.400761219695,1.0178050783694093
4311,4308,https://api.pudgypenguins.io/penguin/image/4308,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4308,71.81416,0.022,76.4850682568403,0.02343091531879627
4312,4303,https://api.pudgypenguins.io/penguin/image/4303,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4303,4308.8496000000005,1.32,4787.300545019536,1.4665716620570342
4313,4340,https://api.pudgypenguins.io/penguin/image/4340,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4340,9956.054,3.05,10086.405079965807,3.089932567048723
4314,4347,https://api.pudgypenguins.io/penguin/image/4347,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4347,1142.498,0.35,1192.1047861192342,0.36519685386034106
4315,4335,https://api.pudgypenguins.io/penguin/image/4335,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4335,3264.28,1.0,3229.1354536445233,0.9892335993372269
4316,4315,https://api.pudgypenguins.io/penguin/image/4315,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4315,1632.14,0.5,2261.6297136113685,0.6928418253370937
4317,4309,https://api.pudgypenguins.io/penguin/image/4309,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4309,9466.412,2.9,5221.0107732941715,1.5994371724527832
4318,4338,https://api.pudgypenguins.io/penguin/image/4338,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4338,1175.1408000000001,0.36000000000000004,1130.2860330430437,0.34625890948173677
4319,4304,https://api.pudgypenguins.io/penguin/image/4304,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4304,5546.01172,1.699,5857.451137435219,1.7944083036489573
4320,4341,https://api.pudgypenguins.io/penguin/image/4341,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4341,97.9284,0.03,97.92840000000118,0.03000000000000036
4321,4348,https://api.pudgypenguins.io/penguin/image/4348,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4348,652.8560000000001,0.2,639.086363545605,0.19578172324237042
4322,4316,https://api.pudgypenguins.io/penguin/image/4316,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4316,11098.552,3.4,11446.179556461657,3.506494405033164
4323,4310,https://api.pudgypenguins.io/penguin/image/4310,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4310,94.66412000000001,0.029,90.76709578217918,0.02780616116943987
