,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
3580,3598,32311.816242,9.6969,48057.80180429415,14.422330667699269
3581,3567,9630.0002,2.89,9706.971621269298,2.9130994187796873
3582,3577,7330.795999999999,2.2,6900.838931164226,2.070968234358356
3583,3599,9649.489,2.8958486636376186,9673.023898403022,2.9029115769265235
3584,3568,14994.81,4.5,13698.527119330536,4.110980535064293
3585,3578,1999.308,0.6,1770.4659878020232,0.531323634318081
3586,3569,3832.007,1.15,4454.089272544858,1.3366892762530411
3587,3579,14161.765,4.25,12851.711914022808,3.8568480436299386
3588,3570,4998.27,1.5,5057.903011047505,1.5178960953632472
3589,3580,8830.277,2.6500000000000004,9059.393360536555,2.7187586986707064
3590,3581,7830.6230000000005,2.35,7901.063393443726,2.371139432276686
3591,3582,8297.128200000001,2.49,8379.483141673598,2.5147150339038102
3592,3583,99.9654,0.03,99.96540000000181,0.030000000000000544
3593,3584,99.9654,0.03,99.96540000000181,0.030000000000000544
3594,3585,2162.58482,0.649,2286.1389359911896,0.686079064153554
3595,3586,1332.872,0.4,1351.1847713438033,0.40549573292673363
3596,3587,2665.744,0.8,2599.2812260377455,0.7800542665875629
3597,3588,13328.72,4.0,13698.527119330536,4.110980535064293
3598,3589,3332.18,1.0,3354.768490613856,1.0067788926810246
3599,3590,11329.411999999998,3.4,11713.200428161017,3.5151763794756037
3600,3603,163.27682,0.049,161.51971809955293,0.04847268697956081
3601,3610,3062.27342,0.919,2968.3591354954324,0.890815962971818
3602,3614,666.436,0.2,758.7403414164876,0.2277008869318247
3603,3616,106629.76,32.0,32392.639739094404,9.721155441511085
3604,3620,4894.97242,1.469,5033.440941748861,1.5105549345320066
3605,3618,999.654,0.3,1071.093252715415,0.32143919377567093
3606,3622,5947.9413,1.785,5057.903011047505,1.5178960953632472
3607,3604,123.29066,0.037000000000000005,119.05160844492428,0.035727844367628485
3608,3611,66.64359999999999,0.02,61.981165051896845,0.018600785387313065
3609,3637,99.9654,0.03,99.96540000000181,0.030000000000000544
3610,3647,3298.8582,0.99,2617.5395856857303,0.7855336703556622
3611,3649,9929.8964,2.98,10276.929975667374,3.084146107253322
3612,3605,9929.8964,2.98,10276.929975667374,3.084146107253322
3613,3612,166.609,0.05,93.01456707350097,0.027914028375868344
3614,3617,999.654,0.3,1009.8200114412915,0.3030508590296117
3615,3623,2465.8132,0.7400000000000001,2286.1389359911896,0.686079064153554
3616,3619,533.1487999999998,0.15999999999999998,509.1111405156065,0.15278620618202093
3617,3621,182.93668200000002,0.0549,181.37198388351072,0.05443042809317346
3618,3638,99.9654,0.03,99.96540000000181,0.030000000000000544
3619,3648,833.045,0.25,626.1495027666668,0.18790986764420495
3620,3613,3498.789,1.05,3967.806730050886,1.1907540199061535
3621,3615,19993.08,6.0,8810.844428638535,2.6441682107924946
3622,3606,123.29066,0.037000000000000005,119.05160844492428,0.035727844367628485
3623,3624,2399.1696,0.72,3497.9395570061665,1.0497450788991491
3624,3639,99.9654,0.03,99.96540000000181,0.030000000000000544
3625,3607,13218.424842,3.9669,12613.056066963782,3.7852265084610623
3626,3625,4165.2249999999985,1.25,4144.85788418366,1.2438877504167423
3627,3640,4998.27,1.5,5057.903011047505,1.5178960953632472
3628,3608,666.436,0.2,614.9986683817542,0.1845634594715034
3629,3626,1332.872,0.4,1314.2656133953,0.39441615200718455
3630,3641,99.9654,0.03,99.96540000000181,0.030000000000000544
3631,3609,163.27682,0.049,159.63832898106833,0.04790807488823183
3632,3627,3257.20595,0.9775,3240.5618891042996,0.9725050534797939
3633,3642,732.746382,0.2199,626.1495027666668,0.18790986764420495
3634,3600,666.436,0.2,626.1495027666668,0.18790986764420495
3635,3628,99.9654,0.03,89.50550337703325,0.026860944900045394
3636,3643,99.9654,0.03,99.96540000000181,0.030000000000000544
3637,3601,22992.042,6.9,32392.639739094404,9.721155441511085
3638,3629,13589.478508410002,4.078254628624505,13698.527119330536,4.110980535064293
3639,3644,739.74396,0.222,790.8495263510614,0.23733697649918714
3640,3602,666.436,0.2,651.9665502139716,0.19565766261545642
3641,3630,6197.8548,1.86,5691.455592230519,1.7080276552378681
3642,3645,99.9654,0.03,99.96540000000181,0.030000000000000544
3643,3631,13328.72,4.0,12613.056066963782,3.7852265084610623
3644,3646,99.9654,0.03,99.96540000000181,0.030000000000000544
3645,3632,6664.36,2.0,6573.166756904824,1.9726325579364934
3646,3633,16660.899999999998,5.0,23652.744538756157,7.098279366287583
3647,3634,193.26644,0.058,199.09031490373093,0.05974776719856999
3648,3635,1666.09,0.5,1650.5673994833387,0.49534160804138394
3649,3636,11845.8999,3.555,11519.65928485438,3.4570939399595404
3650,3650,4331.834,1.3,3869.6009013196417,1.1612820739934944
3651,3652,66.64359999999999,0.02,66.97095639270631,0.020098240909166468
3652,3673,9996.54,3.0,9882.259525599493,2.965703991260824
3653,3651,9963.2182,2.99,9673.023898403022,2.9029115769265235
3654,3653,929.6782199999999,0.27899999999999997,986.1897087375751,0.2959593145441048
3655,3683,4881.6437,1.465,5033.440941748861,1.5105549345320066
3656,3672,99.9654,0.03,99.96540000000181,0.030000000000000544
3657,3684,99.9654,0.03,99.96540000000181,0.030000000000000544
3658,3685,1132.9412,0.34,1105.2410417577244,0.3316870762557018
3659,3674,729.7474199999998,0.21899999999999997,670.4117952824602,0.2011931514151277
3660,3687,593.1280399999998,0.17800000000000002,535.278924583186,0.16063925855841704
3661,3654,11662.63,3.5,12249.125020585674,3.6760094054299812
3662,3688,433.1834,0.13,351.85202714791734,0.10559214302586216
3663,3675,32988.582,9.9,23652.744538756157,7.098279366287583
3664,3655,8297.128200000001,2.49,8481.569159000486,2.5453514392981433
3665,3686,4931.6264,1.4800000000000002,5057.903011047505,1.5178960953632472
3666,3693,13328.72,4.0,13890.580440561798,4.16861647346836
3667,3689,17327.336,5.2,16096.660704659835,4.830669623087539
3668,3676,12995.502,3.9,12613.056066963782,3.7852265084610623
3669,3656,19993.08,6.0,16096.660704659835,4.830669623087539
3670,3690,1132.9412,0.34,1105.2410417577244,0.3316870762557018
3671,3677,99.9654,0.03,99.96540000000181,0.030000000000000544
3672,3694,6664.36,2.0,6660.649325419425,1.9988864123244918
3673,3657,56.647059999999996,0.017,61.981165051896845,0.018600785387313065
3674,3691,366.5398,0.11,521.6035519238308,0.15653522676561013
3675,3678,99.9654,0.03,99.96540000000181,0.030000000000000544
3676,3695,189.93426000000002,0.057,199.09031490373093,0.05974776719856999
3677,3658,9130.1732,2.7400000000000007,9953.000970399116,2.986933770204226
3678,3679,666.1027819999998,0.1999,355.53520506583646,0.10669747884743215
3679,3692,9163.495,2.75,7946.527360066309,2.3847833430565903
3680,3696,56.647059999999996,0.017,61.981165051896845,0.018600785387313065
3681,3659,933.0104,0.28,2460.6059112490952,0.7384372726710728
3682,3680,5631.3842,1.69,5120.104913981311,1.5365631250356557
3683,3697,14994.81,4.5,13698.527119330536,4.110980535064293
3684,3660,66.64359999999999,0.02,61.981165051896845,0.018600785387313065
3685,3681,666.436,0.2,438.2256582315577,0.13151320103702613
3686,3698,13295.3982,3.99,48057.80180429415,14.422330667699269
3687,3661,46.65052,0.013999999999999999,44.020076326931466,0.013210593763521619
3688,3699,96.63322,0.029,89.50550337703325,0.026860944900045394
3689,3682,1666.09,0.5,1537.1054230686216,0.46129123368744235
3690,3662,1591.782386,0.4777,1721.368917157911,0.5165894150849928
3691,3663,8963.564199999999,2.69,8558.730728251137,2.5685079222164284
3692,3664,1099.6194,0.33,1088.6950556123934,0.3267215623442892
3693,3665,666.436,0.2,659.2152886528183,0.1978330368265875
3694,3666,1099.6194,0.33,1105.2410417577244,0.3316870762557018
3695,3667,4331.834,1.3,4202.698678010011,1.2612459945171062
3696,3668,7830.6230000000005,2.35,7901.063393443726,2.371139432276686
3697,3669,1466.1591999999996,0.44,1508.1290228406344,0.45259530482766075
3698,3670,4998.27,1.5,5033.440941748861,1.5105549345320066
3699,3671,999.654,0.3,998.1510498187475,0.2995489588853986
3700,3713,3832.007,1.15,3869.6009013196417,1.1612820739934944
3701,3718,1495.679711727138,0.44885921880784896,1650.5673994833387,0.49534160804138394
3702,3720,16294.360199999996,4.89,20022.76028515858,6.0089071674275045
3703,3721,99.9654,0.03,99.96540000000181,0.030000000000000544
3704,3723,2499.135,0.75,2460.6059112490952,0.7384372726710728
3705,3714,9996.54,3.0,9482.949823540313,2.845869617949905
3706,3728,73307.95999999999,22.0,28861.381248563284,8.661411222852093
3707,3748,8163.840999999999,2.45,8961.312622747495,2.689324293029637
3708,3749,1999.308,0.6,2599.2812260377455,0.7800542665875629
3709,3715,499.827,0.15,509.1111405156065,0.15278620618202093
3710,3719,5331.488,1.6,5057.903011047505,1.5178960953632472
3711,3724,1329.53982,0.39899999999999997,1296.6808350060262,0.38913889255863315
3712,3722,3665.3979999999997,1.1,3967.806730050886,1.1907540199061535
3713,3729,229.92042,0.069,224.0980168670348,0.06725267448548242
3714,3716,2665.744,0.8,2134.590283640042,0.6405987322533723
3715,3730,166.275782,0.0499,165.89058980746415,0.04978440234545078
3716,3725,63.31142,0.019,61.981165051896845,0.018600785387313065
3717,3717,1666.09,0.5,1739.2462094838577,0.5219544590880018
3718,3726,6297.820199999999,1.89,6301.078333504808,1.8909777783627562
3719,3731,9982.23,2.995705514107881,9881.395870260667,2.9654448049807236
3720,3727,829.71282,0.249,626.1495027666668,0.18790986764420495
3721,3732,1349.5329,0.405,1396.6405896848983,0.41913719837610763
3722,3733,1632.7682,0.49,1739.2462094838577,0.5219544590880018
3723,3700,9330.104,2.8,9610.74354246396,2.8842210032062976
3724,3734,166.275782,0.0499,165.89058980746415,0.04978440234545078
3725,3701,249.9135,0.075,199.09031490373093,0.05974776719856999
3726,3735,3998.616,1.2,4147.730147146787,1.2447497275497685
3727,3702,9824.336965304981,2.948321208729715,9953.000970399116,2.986933770204226
3728,3736,396.52942,0.11900000000000001,521.6035519238308,0.15653522676561013
3729,3703,9659.98982,2.8989999999999996,9706.971621269298,2.9130994187796873
3730,3737,766.4014,0.23,758.7403414164876,0.2277008869318247
3731,3704,666.436,0.2,670.4117952824602,0.2011931514151277
3732,3738,1466.1591999999996,0.44,1508.1290228406344,0.45259530482766075
3733,3705,62.644983999999994,0.0188,61.981165051896845,0.018600785387313065
3734,3739,182.93668200000002,0.0549,181.37198388351072,0.05443042809317346
3735,3706,73.30796,0.022000000000000002,61.981165051896845,0.018600785387313065
3736,3740,9963.2182,2.99,10204.33182834298,3.0623591247600612
3737,3707,7730.657599999999,2.32,7901.063393443726,2.371139432276686
3738,3741,8830.277,2.6500000000000004,9091.895856606425,2.7285128224184843
3739,3708,699.7578,0.21,687.0275926412637,0.2061796159394942
3740,3742,1299.5502,0.39,1071.093252715415,0.32143919377567093
3741,3709,9963.2182,2.99,9882.259525599493,2.965703991260824
3742,3743,83.3045,0.025,89.50550337703325,0.026860944900045394
3743,3710,9963.2182,2.99,8961.312622747495,2.689324293029637
3744,3744,3665.3979999999997,1.1,3849.410849338627,1.1552229619464216
3745,3711,7985.784000000001,2.396564411286305,7901.063393443726,2.371139432276686
3746,3745,3132.2492,0.94,3229.14141104977,0.9690777242075068
3747,3712,62.644983999999994,0.0188,61.981165051896845,0.018600785387313065
3748,3746,1299.5502,0.39,1293.4758428785333,0.38817706212705594
3749,3747,16660.899999999998,5.0,19330.95047002433,5.801292388173607
3750,3754,3632.0762,1.09,4454.089272544858,1.3366892762530411
3751,3760,7830.6230000000005,2.35,7901.063393443726,2.371139432276686
3752,3770,1499.481,0.45,1537.1054230686216,0.46129123368744235
3753,3757,99.9654,0.03,99.96540000000181,0.030000000000000544
3754,3750,63.31142,0.019,58.234194040637135,0.01747630501372589
3755,3755,9963.2182,2.99,10276.929975667374,3.084146107253322
3756,3772,4325.633,1.2981390561134152,4144.85788418366,1.2438877504167423
3757,3761,833.045,0.25,438.2256582315577,0.13151320103702613
3758,3751,53.31488,0.016,43.64167024229426,0.013097032645983789
3759,3756,333.218,0.1,432.35514491105823,0.12975143747068232
3760,3771,164.94291,0.04950000000000001,165.89058980746415,0.04978440234545078
3761,3777,99.9654,0.03,99.96540000000181,0.030000000000000544
3762,3752,49.9827,0.015,50.11068438980503,0.015038408606319296
3763,3758,99.9654,0.03,99.96540000000181,0.030000000000000544
3764,3762,7963.9102,2.39,7901.063393443726,2.371139432276686
3765,3753,49.9827,0.015,50.11068438980503,0.015038408606319296
3766,3763,22992.042,6.9,8810.844428638535,2.6441682107924946
3767,3773,4665.812982283737,1.4002283737024224,5120.104913981311,1.5365631250356557
3768,3759,5997.924,1.8,6067.743310304166,1.8209530428440739
3769,3779,9829.931,2.95,9610.74354246396,2.8842210032062976
3770,3780,13295.3982,3.99,13890.580440561798,4.16861647346836
3771,3778,933.0104,0.28,1071.093252715415,0.32143919377567093
3772,3764,329.88582,0.09900000000000002,324.78971770420964,0.09747064015275575
3773,3774,7797.301199999999,2.34,7901.063393443726,2.371139432276686
3774,3789,4098.5814,1.23,4144.85788418366,1.2438877504167423
3775,3785,2565.7786,0.77,2672.1691613025764,0.8019282155533545
3776,3799,99.9654,0.03,99.96540000000181,0.030000000000000544
3777,3765,333.218,0.1,355.53520506583646,0.10669747884743215
3778,3775,1666.09,0.5,1644.290641117614,0.49345792877864164
3779,3781,8330.449999999999,2.5,8961.312622747495,2.689324293029637
3780,3776,10329.758,3.1,15045.14857675538,4.5151067999794074
3781,3766,99.9654,0.03,99.96540000000181,0.030000000000000544
3782,3790,6107.176353481875,1.8327870503639885,48057.80180429415,14.422330667699269
3783,3786,3884.2137471617066,1.1656674450845113,5416.550913505444,1.6255277066381302
3784,3782,166.609,0.05,167.00463261906484,0.0501187308665993
3785,3767,3265.5364,0.98,3229.14141104977,0.9690777242075068
3786,3787,8330.449999999999,2.5,7946.527360066309,2.3847833430565903
3787,3791,3032.2838,0.91,2935.4894730460373,0.8809516511851213
3788,3783,2665.744,0.8,2672.1691613025764,0.8019282155533545
3789,3788,1466.1591999999996,0.44,1508.1290228406344,0.45259530482766075
3790,3768,11662.63,3.5,11519.65928485438,3.4570939399595404
3791,3792,13328.72,4.0,13698.527119330536,4.110980535064293
3792,3784,6631.0382,1.99,6660.649325419425,1.9988864123244918
3793,3769,666.436,0.2,659.2152886528183,0.1978330368265875
3794,3793,63311.42,19.0,23652.744538756157,7.098279366287583
3795,3794,5498.097,1.65,5057.903011047505,1.5178960953632472
3796,3795,3032.2838,0.91,2935.4894730460373,0.8809516511851213
3797,3796,10329.758,3.1,10276.929975667374,3.084146107253322
3798,3797,7330.795999999999,2.2,7946.527360066309,2.3847833430565903
3799,3798,3032.2838,0.91,2935.4894730460373,0.8809516511851213
3800,3800,963.0000199999997,0.289,1009.8200114412915,0.3030508590296117
3801,3803,99.9654,0.03,99.96540000000181,0.030000000000000544
3802,3823,2632.4222,0.79,2672.1691613025764,0.8019282155533545
3803,3826,6664.36,2.0,8195.267379698624,2.459431177096863
3804,3829,12662.284,3.8,12851.711914022808,3.8568480436299386
3805,3827,99.9654,0.03,99.96540000000181,0.030000000000000544
3806,3804,99.9654,0.03,99.96540000000181,0.030000000000000544
3807,3831,7997.231999999999,2.4,7901.063393443726,2.371139432276686
3808,3801,599.7923999999998,0.18,659.2152886528183,0.1978330368265875
3809,3824,9330.104,2.8,8961.312622747495,2.689324293029637
3810,3805,99.9654,0.03,99.96540000000181,0.030000000000000544
3811,3802,18326.99,5.5,28861.381248563284,8.661411222852093
3812,3825,6164.533,1.85,5913.831657585212,1.7747635654692162
3813,3830,166.609,0.05,161.58291768967518,0.04849165341898553
3814,3828,9996.54,3.0,10072.81241334912,3.0228896438214985
3815,3832,6331.142,1.9,5416.550913505444,1.6255277066381302
3816,3806,99.9654,0.03,99.96540000000181,0.030000000000000544
3817,3833,613.1211199999998,0.184,790.8495263510614,0.23733697649918714
3818,3807,99.9654,0.03,99.96540000000181,0.030000000000000544
3819,3834,9196.8168,2.76,9610.74354246396,2.8842210032062976
3820,3808,99.9654,0.03,99.96540000000181,0.030000000000000544
3821,3835,4665.052,1.4,4856.964515001179,1.4575936819142963
3822,3809,99.9654,0.03,99.96540000000181,0.030000000000000544
3823,3836,8252.309541,2.4765497485129857,8558.730728251137,2.5685079222164284
3824,3810,99.9654,0.03,99.96540000000181,0.030000000000000544
3825,3837,11662.296782,3.4999,15045.14857675538,4.5151067999794074
3826,3811,99.9654,0.03,99.96540000000181,0.030000000000000544
3827,3838,833.045,0.25,834.10118709715,0.25031696579931156
3828,3812,99.9654,0.03,99.96540000000181,0.030000000000000544
3829,3839,9963.2182,2.99,8735.41353344251,2.621531109796743
3830,3813,99.9654,0.03,99.96540000000181,0.030000000000000544
3831,3840,11662.63,3.5,11713.200428161017,3.5151763794756037
3832,3814,99.9654,0.03,99.96540000000181,0.030000000000000544
3833,3841,9130.1732,2.7400000000000007,9059.393360536555,2.7187586986707064
3834,3815,99.9654,0.03,99.96540000000181,0.030000000000000544
3835,3816,99.9654,0.03,99.96540000000181,0.030000000000000544
3836,3842,899.6886000000002,0.27,984.668427992237,0.2955027723569066
3837,3817,99.9654,0.03,99.96540000000181,0.030000000000000544
3838,3843,6331.142,1.9,6301.078333504808,1.8909777783627562
3839,3844,166.609,0.05,161.58291768967518,0.04849165341898553
3840,3818,99.9654,0.03,99.96540000000181,0.030000000000000544
3841,3845,2565.7786,0.77,2672.1691613025764,0.8019282155533545
3842,3819,99.9654,0.03,99.96540000000181,0.030000000000000544
3843,3820,99.9654,0.03,99.96540000000181,0.030000000000000544
3844,3846,8996.886,2.7,9882.259525599493,2.965703991260824
3845,3847,23325.26,7.0,28861.381248563284,8.661411222852093
3846,3821,99.9654,0.03,99.96540000000181,0.030000000000000544
3847,3822,99.9654,0.03,99.96540000000181,0.030000000000000544
3848,3848,11662.63,3.5,11227.563222726742,3.369434791255797
3849,3849,2629.09002,0.789,2672.1691613025764,0.8019282155533545
3850,3851,49982.7,15.0,48057.80180429415,14.422330667699269
3851,3855,99.9654,0.03,99.96540000000181,0.030000000000000544
3852,3853,10397.118411536754,3.120215117891817,10285.874265448781,3.086830322926367
3853,3856,9496.713,2.85,9706.971621269298,2.9130994187796873
3854,3857,333.218,0.1,432.35514491105823,0.12975143747068232
3855,3858,1364.2380999999998,0.4094130869280771,1396.6405896848983,0.41913719837610763
3856,3852,2865.6748,0.86,3011.410392002039,0.9037358101909377
3857,3854,3832.007,1.15,3869.6009013196417,1.1612820739934944
3858,3859,8330.449999999999,2.5,8810.844428638535,2.6441682107924946
3859,3865,99.9654,0.03,99.96540000000181,0.030000000000000544
3860,3875,9663.322,2.9000000000000004,10276.929975667374,3.084146107253322
3861,3878,1099.6194,0.33,1088.6950556123934,0.3267215623442892
3862,3860,1399.5156,0.42,1351.1847713438033,0.40549573292673363
3863,3861,165.94256399999998,0.0498,165.89058980746415,0.04978440234545078
3864,3866,99.9654,0.03,99.96540000000181,0.030000000000000544
3865,3879,12296.077418,3.6901000000000006,16096.660704659835,4.830669623087539
3866,3876,533.1487999999998,0.15999999999999998,432.35514491105823,0.12975143747068232
3867,3898,99.9654,0.03,99.96540000000181,0.030000000000000544
3868,3867,4165.2249999999985,1.25,4144.85788418366,1.2438877504167423
3869,3862,165.94256399999998,0.0498,165.89058980746415,0.04978440234545078
3870,3877,4998.27,1.5,5033.440941748861,1.5105549345320066
3871,3880,0.0,0.0,44.020076326931466,0.013210593763521619
3872,3868,999.654,0.3,933.4991806067228,0.2801466849350044
3873,3863,3532.1108,1.06,3497.9395570061665,1.0497450788991491
3874,3899,99.9654,0.03,99.96540000000181,0.030000000000000544
3875,3881,4997.936782,1.4999,5057.903011047505,1.5178960953632472
3876,3869,666.436,0.2,438.2256582315577,0.13151320103702613
3877,3864,6664.36,2.0,6623.412551908358,1.9877115137562673
3878,3882,13162.111,3.9500000000000006,13058.557037134038,3.918923058518459
3879,3870,99.9654,0.03,99.96540000000181,0.030000000000000544
3880,3883,9963.2182,2.99,10276.929975667374,3.084146107253322
3881,3871,8663.668,2.6,3645.4692818055796,1.0940193152247417
3882,3884,329.88582,0.09900000000000002,432.35514491105823,0.12975143747068232
3883,3872,9996.54,3.0,10244.264959568285,3.0743432106213606
3884,3885,9296.7822,2.79,9482.949823540313,2.845869617949905
3885,3873,99.9654,0.03,99.96540000000181,0.030000000000000544
3886,3886,3295.52602,0.9890000000000001,3205.6999669715324,0.9620428569199541
3887,3874,1529.4706199999998,0.45899999999999996,1650.5673994833387,0.49534160804138394
3888,3887,659.77164,0.19800000000000004,790.8495263510614,0.23733697649918714
3889,3888,11662.63,3.5,11790.488341690876,3.5383707787967267
3890,3889,10996.194,3.3,11227.563222726742,3.369434791255797
3891,3890,98.29931,0.0295,89.50550337703325,0.026860944900045394
3892,3891,1396.1834199999996,0.419,1332.8243923313312,0.39998571275601297
3893,3892,2665.744,0.8,2410.176994373407,0.7233033612750233
3894,3893,12595.640399999998,3.78,13058.557037134038,3.918923058518459
3895,3850,9663.322,2.9000000000000004,9881.395870260667,2.9654448049807236
3896,3894,499.827,0.15,438.2256582315577,0.13151320103702613
3897,3895,1666.09,0.5,1721.368917157911,0.5165894150849928
3898,3896,7985.784000000001,2.396564411286305,8558.730728251137,2.5685079222164284
3899,3897,164.609692,0.0494,165.89058980746415,0.04978440234545078
3900,3904,2665.744,0.8,2672.1691613025764,0.8019282155533545
3901,3903,99.9654,0.03,99.96540000000181,0.030000000000000544
3902,3905,92.63460400000001,0.0278,89.50550337703325,0.026860944900045394
3903,3914,99.9654,0.03,99.96540000000181,0.030000000000000544
3904,3900,99.9654,0.03,99.96540000000181,0.030000000000000544
3905,3906,12329.066,3.7,16096.660704659835,4.830669623087539
3906,3920,1832.6989999999998,0.55,1770.4659878020232,0.531323634318081
3907,3917,12995.502,3.9,23652.744538756157,7.098279366287583
3908,3918,1332.872,0.4,1323.5430009547795,0.39720033160116786
3909,3922,1110.615594,0.3333,1088.6950556123934,0.3267215623442892
3910,3927,3832.007,1.15,3849.410849338627,1.1552229619464216
3911,3901,99.9654,0.03,99.96540000000181,0.030000000000000544
3912,3915,99.9654,0.03,99.96540000000181,0.030000000000000544
3913,3930,9779.9483,2.935,9706.971621269298,2.9130994187796873
3914,3907,122.95744199999999,0.0369,119.05160844492428,0.035727844367628485
3915,3931,266.5744,0.07999999999999999,318.10802857564585,0.09546543961480047
3916,3932,333.218,0.1,521.6035519238308,0.15653522676561013
3917,3902,99.9654,0.03,99.96540000000181,0.030000000000000544
3918,3921,333.218,0.1,432.35514491105823,0.12975143747068232
3919,3919,11995.848,3.6,11790.488341690876,3.5383707787967267
3920,3923,3165.571,0.95,3205.6999669715324,0.9620428569199541
3921,3937,166.609,0.05,167.00463261906484,0.0501187308665993
3922,3908,4998.27,1.5,5281.592979641235,1.5850263129966673
3923,3940,1666.09,0.5,1690.5816161361774,0.5073500279505241
3924,3928,3881.9897,1.165,4454.089272544858,1.3366892762530411
3925,3935,99.9654,0.03,99.96540000000181,0.030000000000000544
3926,3916,99.9654,0.03,99.96540000000181,0.030000000000000544
3927,3924,3332.18,1.0,4558.8103397939385,1.3681164702368835
3928,3929,99.9654,0.03,99.96540000000181,0.030000000000000544
3929,3909,4998.27,1.5,4934.810597098683,1.480955589763663
3930,3933,9963.2182,2.99,9924.15387468302,2.978276646124465
3931,3938,166.609,0.05,167.00463261906484,0.0501187308665993
3932,3941,99.9654,0.03,99.96540000000181,0.030000000000000544
3933,3942,11429.3774,3.43,11287.140418865112,3.387314136350711
3934,3936,499.827,0.15,601.4679873449569,0.1805028501896527
3935,3925,12329.066,3.7,11713.200428161017,3.5151763794756037
3936,3910,25324.568,7.6,19330.95047002433,5.801292388173607
3937,3943,3998.616,1.2,4147.730147146787,1.2447497275497685
3938,3939,3931.9724,1.18,4144.85788418366,1.2438877504167423
3939,3934,333.218,0.1,351.85202714791734,0.10559214302586216
3940,3926,999.654,0.3,1009.8200114412915,0.3030508590296117
3941,3911,6830.968999999999,2.05,7157.851961649797,2.148098830690358
3942,3944,2151.2554079999995,0.6455999999999998,2286.1389359911896,0.686079064153554
3943,3912,1162.9308199999996,0.349,1172.0076501844285,0.3517239915564071
3944,3945,46.65052,0.013999999999999999,43.64167024229426,0.013097032645983789
3945,3913,1732.7336,0.52,1690.5816161361774,0.5073500279505241
3946,3946,9330.104,2.8,9482.949823540313,2.845869617949905
3947,3947,14994.81,4.5,13698.527119330536,4.110980535064293
3948,3948,46.65052,0.013999999999999999,44.020076326931466,0.013210593763521619
3949,3949,7630.692199999998,2.29,8481.569159000486,2.5453514392981433
3950,3969,3965.2942,1.19,3863.531570749431,1.1594606446078637
3951,3963,99.9654,0.03,99.96540000000181,0.030000000000000544
3952,3979,3165.571,0.95,3205.6999669715324,0.9620428569199541
3953,3984,1499.481,0.45,1508.1290228406344,0.45259530482766075
3954,3964,10662.976,3.2,10244.264959568285,3.0743432106213606
3955,3988,6164.533,1.85,6067.743310304166,1.8209530428440739
3956,3989,66.64359999999999,0.02,61.981165051896845,0.018600785387313065
3957,3992,9996.54,3.0,9882.259525599493,2.965703991260824
3958,3994,49.9827,0.015,50.11068438980503,0.015038408606319296
3959,3970,4665.052,1.4,4934.810597098683,1.480955589763663
3960,3980,2832.353,0.85,2707.5266195614163,0.8125391244054693
3961,3985,9996.54,3.0,9678.837050178385,2.904656126073137
3962,3965,99.9654,0.03,99.96540000000181,0.030000000000000544
3963,3971,833.045,0.25,742.8303271211499,0.2229262306121368
3964,3981,3998.616,1.2,3967.806730050886,1.1907540199061535
3965,3990,4964.9482,1.49,5033.440941748861,1.5105549345320066
3966,3993,10329.758,3.1,11397.01428985983,3.4202877065043995
3967,3995,3665.3979999999997,1.1,3711.7623602824237,1.1139141223710676
3968,3986,999.654,0.3,998.1510498187475,0.2995489588853986
3969,3966,5164.879,1.55,5408.3789760203135,1.6230752768518848
3970,3972,9496.713,2.85,9673.023898403022,2.9029115769265235
3971,3982,9996.54,3.0,10244.264959568285,3.0743432106213606
3972,3991,99.9654,0.03,99.96540000000181,0.030000000000000544
3973,3996,3298.8582,0.99,3863.531570749431,1.1594606446078637
3974,3987,9330.104,2.8,9059.393360536555,2.7187586986707064
3975,3967,29989.62,9.0,48057.80180429415,14.422330667699269
3976,3973,596.4602199999998,0.179,535.278924583186,0.16063925855841704
3977,3983,3931.9724,1.18,3849.410849338627,1.1552229619464216
3978,3997,12495.675,3.75,11713.200428161017,3.5151763794756037
3979,3968,1316.2111,0.395,1323.5430009547795,0.39720033160116786
3980,3974,999.654,0.3,1009.8200114412915,0.3030508590296117
3981,3950,166609.0,50.0,32392.639739094404,9.721155441511085
3982,3998,2322.196242,0.6969000000000001,2286.1389359911896,0.686079064153554
3983,3975,833.045,0.25,758.7403414164876,0.2277008869318247
3984,3999,4831.661,1.4500000000000002,4726.860377848965,1.4185489312849142
3985,3951,4331.834,1.3,4144.85788418366,1.2438877504167423
3986,3976,2799.0312,0.84,2460.6059112490952,0.7384372726710728
3987,3952,4098.5814,1.23,4223.357852348136,1.267445891983067
3988,3977,2965.6402,0.89,2986.499601200661,0.8962599863154634
3989,3953,2965.6402,0.89,3011.410392002039,0.9037358101909377
3990,3978,9729.9656,2.92,9881.395870260667,2.9654448049807236
3991,3954,5931.2804,1.78,5596.5093389717895,1.679533920428005
3992,3955,46.65052,0.013999999999999999,44.020076326931466,0.013210593763521619
3993,3956,46.65052,0.013999999999999999,43.64167024229426,0.013097032645983789
3994,3957,46.65052,0.013999999999999999,66.97095639270631,0.020098240909166468
3995,3958,4631.730199999999,1.3899999999999997,4659.090864336532,1.3982110403209107
3996,3959,1666.09,0.5,1537.1054230686216,0.46129123368744235
3997,3960,3298.8582,0.99,2460.6059112490952,0.7384372726710728
