,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
4003,4009,3702.3851979999995,1.1111,3692.975469071341,1.1082761042534741
4004,4000,3332.18,1.0,3356.1230539777484,1.007185402342535
4005,4011,9996.54,3.0,9977.184531832983,2.9941913497569113
4006,4021,733.0795999999998,0.22,729.720358261289,0.21899187866840597
4007,4006,399.8616,0.12,415.0784473073001,0.12456663424763972
4008,4003,16594.256400000002,4.98,16447.801015070138,4.936048177190349
4009,4008,1332.872,0.4,1332.8720000000014,0.40000000000000047
4010,4010,863.0346199999999,0.259,863.0030609974074,0.25899052902226394
4011,4012,9963.2182,2.99,9977.184531832983,2.9941913497569113
4012,4041,7404.770395999999,2.2222,7412.4835326809225,2.224514741904976
4013,4042,2832.353,0.85,2859.47041521915,0.8581380403276984
4014,4001,9829.931,2.95,10092.836554943253,3.028898965525048
4015,4022,66.64359999999999,0.02,89.71437782587759,0.026923628923370763
4016,4004,999.654,0.3,999.6539999999992,0.29999999999999977
4017,4013,833.045,0.25,863.0030609974074,0.25899052902226394
4018,4044,10829.585,3.25,10724.46483897692,3.218453036443686
4019,4043,13328.72,4.0,13406.584043256968,4.02336729806222
4020,4023,9963.2182,2.99,9918.230152220942,2.976498914290627
4021,4014,6497.750999999998,1.95,6623.087554892954,1.9876139809052797
4022,4046,4565.086600000001,1.3700000000000003,4601.946922904635,1.3810619242971975
4023,4024,6164.533,1.85,6133.884160939446,1.8408021658312115
4024,4015,1129.6090199999999,0.33899999999999997,1113.957595813896,0.33430294756402595
4025,4045,4998.27,1.5,4990.531571901627,1.4976776680436312
4026,4025,99.9654,0.03,99.96539999999938,0.029999999999999815
4027,4016,9263.460399999998,2.78,9287.682568547318,2.787269165695526
4028,4047,1499.481,0.45,1440.8938540696565,0.4324177727702755
4029,4026,13995.156,4.2,13403.580278965324,4.022465856876076
4030,4017,4964.9482,1.49,4951.16084153351,1.4858623608369028
4031,4048,1332.872,0.4,1331.9474539073472,0.39972254017110337
4032,4027,99.9654,0.03,99.96539999999938,0.029999999999999815
4033,4018,13162.111,3.9500000000000006,13406.584043256968,4.02336729806222
4034,4049,1332.872,0.4,1332.8720000000014,0.40000000000000047
4035,4028,1666.09,0.5,1653.9555949263306,0.496358418490697
4036,4019,10329.758,3.1,10092.836554943253,3.028898965525048
4037,4029,1299.5502,0.39,1274.2100400947384,0.38239532080942157
4038,4020,6497.750999999998,1.95,6633.335193346009,1.9906893365142366
4039,4030,9996.54,3.0,9977.184531832983,2.9941913497569113
4040,4031,9996.54,3.0,9946.487756901019,2.9849791298492336
4041,4032,833.045,0.25,863.0030609974074,0.25899052902226394
4042,4033,11662.63,3.5,11641.724050322295,3.493726044308019
4043,4034,1982.6471,0.595,1989.1954955579274,0.5969651986261029
4044,4035,4498.443,1.35,4439.437896990339,1.3322923422475195
4045,4036,126.289622,0.0379,125.08128957649937,0.03753737480463221
4046,4037,22658.824,6.8,24352.94170406563,7.308411221502329
4047,4038,126.62284,0.038,125.08128957649937,0.03753737480463221
4048,4039,126.62284,0.038,125.08128957649937,0.03753737480463221
4049,4040,126.62284,0.038,125.08128957649937,0.03753737480463221
4050,4058,179.93771999999996,0.054000000000000006,182.09407530856032,0.054647130499721
4051,4059,162.943602,0.0489,163.3368038969484,0.04901800139756808
4052,4056,116.6263,0.035,113.98222486775218,0.03420650291033263
4053,4061,99.9654,0.03,103.84559700970807,0.031164462006766765
4054,4057,7497.405,2.25,7412.4835326809225,2.224514741904976
4055,4060,162.610384,0.0488,163.3368038969484,0.04901800139756808
4056,4050,13328.72,4.0,13403.580278965324,4.022465856876076
4057,4051,3998.616,1.2,4074.978418770196,1.2229166547936174
4058,4052,1332.872,0.4,1331.9474539073472,0.39972254017110337
4059,4053,3332.18,1.0,3355.5343884804147,1.0070087415687072
4060,4054,17493.945,5.25,16447.801015070138,4.936048177190349
4061,4055,5631.3842,1.69,5615.646558643617,1.6852770734605025
4062,4068,99.9654,0.03,99.96539999999938,0.029999999999999815
4063,4062,5997.924,1.8,6019.98685164107,1.8066211464089785
4064,4098,2765.7094,0.83,2846.118526785279,0.8541310873918213
4065,4088,12295.7442,3.69,12225.511246749496,3.668922821321026
4066,4099,5997.924,1.8,6019.98685164107,1.8066211464089785
4067,4063,8896.9206,2.67,8947.476249170863,2.6851719442439674
4068,4069,99.9654,0.03,99.96539999999992,0.029999999999999978
4069,4089,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4070,4064,6664.36,2.0,6793.0431946157305,2.0386183203235513
4071,4070,99.9654,0.03,99.96539999999938,0.029999999999999815
4072,4090,166.275782,0.0499,165.97222313439724,0.049808900820002895
4073,4065,5631.3842,1.69,5615.646558643617,1.6852770734605025
4074,4071,99.9654,0.03,99.96539999999938,0.029999999999999815
4075,4091,99.9654,0.03,99.44545006681605,0.029843961030561392
4076,4066,1332.872,0.4,1329.6940682345628,0.39904629048687734
4077,4072,99.9654,0.03,99.96539999999938,0.029999999999999815
4078,4092,166.275782,0.0499,165.97222313439724,0.049808900820002895
4079,4067,7497.405,2.25,7412.4835326809225,2.224514741904976
4080,4093,4964.9482,1.49,4951.16084153351,1.4858623608369028
4081,4073,99.9654,0.03,101.87504747943801,0.030573092533848115
4082,4074,99.9654,0.03,99.96540000000002,0.030000000000000006
4083,4094,165.609346,0.0497,165.97222313439724,0.049808900820002895
4084,4075,99.9654,0.03,101.87504747943801,0.030573092533848115
4085,4095,5997.924,1.8,6019.98685164107,1.8066211464089785
4086,4096,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
4087,4076,99.9654,0.03,99.96539999999938,0.029999999999999815
4088,4097,2332.526,0.7,2390.6819165481393,0.7174528136379605
4089,4077,99.9654,0.03,99.96539999999938,0.029999999999999815
4090,4078,99.9654,0.03,99.96539999999938,0.029999999999999815
4091,4079,99.9654,0.03,99.96539999999938,0.029999999999999815
4092,4080,99.9654,0.03,99.96539999999938,0.029999999999999815
4093,4081,99.9654,0.03,99.96539999999938,0.029999999999999815
4094,4082,99.9654,0.03,99.96539999999938,0.029999999999999815
4095,4083,99.9654,0.03,99.96539999999938,0.029999999999999815
4096,4084,99.9654,0.03,99.96539999999938,0.029999999999999815
4097,4085,99.9654,0.03,99.96539999999938,0.029999999999999815
4098,4086,99.9654,0.03,99.96539999999938,0.029999999999999815
4099,4087,99.9654,0.03,99.96539999999938,0.029999999999999815
4100,4105,1399.5156,0.42,1440.8938540696565,0.4324177727702755
4101,4129,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
4102,4135,3165.571,0.95,3160.1136014744516,0.9483622137682993
4103,4127,966.3321999999997,0.29,965.961389710862,0.28988871840982844
4104,4126,4731.695599999999,1.4199999999999997,4770.842216420784,1.4317480497514492
4105,4125,11662.63,3.5,11599.17787731052,3.4809577745831617
4106,4134,699.424582,0.2099,666.4359999999999,0.19999999999999998
4107,4102,11429.3774,3.43,11599.17787731052,3.4809577745831617
4108,4106,5323.856,1.5977096075242034,5388.782026861114,1.617194157236738
4109,4130,166.609,0.05,166.60189585097862,0.049997868017627685
4110,4103,2982.3011,0.8950000000000001,2978.0648285184247,0.8937286786783502
4111,4128,499.827,0.15,492.08954878756265,0.14767796121084775
4112,4136,99.9654,0.03,99.96539999999938,0.029999999999999815
4113,4100,99.9654,0.03,99.96539999999938,0.029999999999999815
4114,4107,9996.54,3.0,9980.163280305584,2.995085283599801
4115,4131,166.609,0.05,166.60189585097862,0.049997868017627685
4116,4104,18326.99,5.5,16447.801015070138,4.936048177190349
4117,4137,99.9654,0.03,99.96539999999938,0.029999999999999815
4118,4101,169.94117999999997,0.051,174.65623370157374,0.05241500570244517
4119,4108,6597.716399999998,1.98,6571.359414547052,1.9720901675620923
4120,4132,3127.7654,0.9386543944204696,3138.9987531484376,0.9420255667906409
4121,4138,3332.18,1.0,3329.9316406851676,0.9993252587450762
4122,4109,6594.38422,1.979,6571.359414547052,1.9720901675620923
4123,4133,9996.54,3.0,9986.531776461872,2.9969964937253906
4124,4139,99.9654,0.03,99.96539999999938,0.029999999999999815
4125,4110,633.1142,0.19,639.8298360372647,0.1920153881354743
4126,4140,99.9654,0.03,99.96539999999938,0.029999999999999815
4127,4111,99.9654,0.03,99.96539999999938,0.029999999999999815
4128,4112,4931.6264,1.4800000000000002,4951.16084153351,1.4858623608369028
4129,4141,6497.750999999998,1.95,6571.359414547052,1.9720901675620923
4130,4113,99.9654,0.03,99.96539999999938,0.029999999999999815
4131,4142,12962.1802,3.89,12955.15080264074,3.887890450888229
4132,4114,30656.056,9.2,32237.37274238346,9.67455922020523
4133,4143,10329.758,3.1,9996.539999999979,2.999999999999994
4134,4115,9929.8964,2.98,9980.163280305584,2.995085283599801
4135,4144,7297.4742,2.19,7412.4835326809225,2.224514741904976
4136,4116,10662.976,3.2,10607.904832850634,3.1834729314894856
4137,4145,4331.834,1.3,4376.644690340676,1.3134478600617843
4138,4117,1666.09,0.5,1663.8032036935087,0.4993137236564378
4139,4146,6614.3773,1.985,6578.448271169904,1.974217560626948
4140,4118,9996.54,3.0,9986.531776461872,2.9969964937253906
4141,4147,2832.353,0.85,2846.118526785279,0.8541310873918213
4142,4119,4881.6437,1.465,4851.195186476712,1.455862284293379
4143,4148,99.9654,0.03,99.96539999999938,0.029999999999999815
4144,4120,1432.8374,0.43,1440.8938540696565,0.4324177727702755
4145,4121,49982.7,15.0,103831.50614190352,31.160233283287074
4146,4122,3332.18,1.0,3329.9316406851676,0.9993252587450762
4147,4149,1416.1764999999998,0.425,1440.8938540696565,0.4324177727702755
4148,4123,1566.1246,0.47,1506.7080096213988,0.4521688533096648
4149,4124,1166.263,0.35,1166.263,0.35
4150,4157,4931.6264,1.4800000000000002,4951.16084153351,1.4858623608369028
4151,4155,6147.8721,1.845,6267.111979756136,1.8807843453103184
4152,4158,499.827,0.15,492.08954878756265,0.14767796121084775
4153,4156,1666.09,0.5,1633.0482738234489,0.49008405122875986
4154,4150,5631.3842,1.69,5615.646558643617,1.6852770734605025
4155,4151,4165.2249999999985,1.25,4113.365996088693,1.2344369139988514
4156,4152,9996.54,3.0,9986.531776461872,2.9969964937253906
4157,4161,3706.9011104999995,1.1124552426639618,3640.5820236809022,1.0925526303143596
4158,4159,3832.007,1.15,4113.365996088693,1.2344369139988514
4159,4182,3332.18,1.0,3356.875819723803,1.0074113102304807
4160,4179,933.0104,0.28,863.0030609974074,0.25899052902226394
4161,4176,99.9654,0.03,99.96539999999938,0.029999999999999815
4162,4153,999.654,0.3,999.6539999999992,0.29999999999999977
4163,4164,1832.6989999999998,0.55,1737.5159986864417,0.5214352161907345
4164,4192,649.7751,0.195,639.8298360372647,0.1920153881354743
4165,4178,2832.353,0.85,2846.118526785279,0.8541310873918213
4166,4174,2332.526,0.7,2390.6819165481393,0.7174528136379605
4167,4154,1666.09,0.5,1663.8032036935087,0.4993137236564378
4168,4162,9630.0002,2.89,9635.91528046847,2.8917751383384065
4169,4165,3598.7544000000007,1.08,3640.5820236809022,1.0925526303143596
4170,4160,666.436,0.2,675.6551160342693,0.20276669208574247
4171,4183,8663.668,2.6,8729.635400317438,2.6197970698814106
4172,4177,99.9654,0.03,99.96539999999938,0.029999999999999815
4173,4193,4931.6264,1.4800000000000002,4990.531571901627,1.4976776680436312
4174,4180,8597.0244,2.58,8729.635400317438,2.6197970698814106
4175,4175,2665.744,0.8,2624.7871116559586,0.78770868070031
4176,4163,599.7923999999998,0.18,582.0176581207483,0.17466573177942016
4177,4166,9363.4258,2.81,9331.63465451328,2.800459355290915
4178,4194,165.94256399999998,0.0498,165.97222313439724,0.049808900820002895
4179,4184,99.9654,0.03,103.84559700970807,0.031164462006766765
4180,4181,9663.322,2.9000000000000004,9663.32200000002,2.900000000000006
4181,4167,8163.840999999999,2.45,8028.4513977944425,2.4093690610334506
4182,4185,2982.3011,0.8950000000000001,2984.7934834101466,0.8957479738219865
4183,4195,2825.68864,0.848,2846.118526785279,0.8541310873918213
4184,4168,1132.9412,0.34,1091.058809264485,0.32743093388246886
4185,4186,4964.9482,1.49,4951.16084153351,1.4858623608369028
4186,4196,999.654,0.3,999.6539999999992,0.29999999999999977
4187,4169,1396.1834199999996,0.419,1441.4758323247993,0.4325924266770701
4188,4197,6497.750999999998,1.95,6793.0431946157305,2.0386183203235513
4189,4187,3665.3979999999997,1.1,3692.975469071341,1.1082761042534741
4190,4170,12995.502,3.9,12955.15080264074,3.887890450888229
4191,4198,4331.834,1.3,4703.066046554025,1.4114081611899794
4192,4188,5631.3842,1.69,5615.646558643617,1.6852770734605025
4193,4199,999.654,0.3,999.6539999999992,0.29999999999999977
4194,4171,2399.1696,0.72,2390.6819165481393,0.7174528136379605
4195,4189,19993.08,6.0,20052.88371557687,6.01794732444732
4196,4172,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
4197,4190,499.827,0.15,492.08954878756265,0.14767796121084775
4198,4173,24991.35,7.5,24352.94170406563,7.308411221502329
4199,4191,6664.36,2.0,6633.335193346009,1.9906893365142366
4200,4225,9996.54,3.0,9946.487756901019,2.9849791298492336
4201,4220,7664.013999999999,2.3,7729.36424413426,2.3196118589434724
4202,4212,9963.2182,2.99,9977.184531832983,2.9941913497569113
4203,4217,83.3045,0.025,83.10241533562107,0.024939353617037818
4204,4230,12262.4224,3.68,12225.511246749496,3.668922821321026
4205,4234,493.16264,0.14800000000000002,501.4359154944313,0.1504828417115616
4206,4218,83.3045,0.025,83.10241533562107,0.024939353617037818
4207,4226,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
4208,4221,833.045,0.25,843.7573982435512,0.25321483180486987
4209,4231,99.9654,0.03,99.44545006681605,0.029843961030561392
4210,4213,13328.72,4.0,13406.584043256968,4.02336729806222
4211,4219,7664.013999999999,2.3,7729.36424413426,2.3196118589434724
4212,4227,1591.782386,0.4777,1633.0482738234489,0.49008405122875986
4213,4222,3178.89972,0.9540000000000001,3160.1136014744516,0.9483622137682993
4214,4232,649.7751,0.195,639.8298360372647,0.1920153881354743
4215,4214,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
4216,4235,99.9654,0.03,99.44545006681605,0.029843961030561392
4217,4223,9996.54,3.0,9986.531776461872,2.9969964937253906
4218,4233,66.64359999999999,0.02,89.71437782587759,0.026923628923370763
4219,4228,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
4220,4215,829.71282,0.249,863.0030609974074,0.25899052902226394
4221,4240,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4222,4236,399.8616,0.12,415.0784473073001,0.12456663424763972
4223,4224,5831.315,1.75,5880.182090847196,1.7646652014138482
4224,4229,58.31315,0.0175,62.65679485945369,0.01880354448422765
4225,4216,8996.886,2.7,8996.886000000008,2.7000000000000024
4226,4241,3265.5364,0.98,3258.3429329943287,0.9778412129579821
4227,4237,99.9654,0.03,98.5047185733862,0.02956164390080554
4228,4238,99.9654,0.03,99.44545006681605,0.029843961030561392
4229,4242,666.436,0.2,666.4359999999999,0.19999999999999998
4230,4239,83.3045,0.025,83.10241533562107,0.024939353617037818
4231,4243,3332.18,1.0,3355.5343884804147,1.0070087415687072
4232,4200,1466.1591999999996,0.44,1441.4758323247993,0.4325924266770701
4233,4244,5894.6264200000005,1.7690000000000001,5822.042440131529,1.7472172692146068
4234,4201,4265.1904,1.2799999999999998,4204.430467424069,1.2617657111632834
4235,4245,10662.976,3.2,10724.46483897692,3.218453036443686
4236,4202,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
4237,4246,9963.2182,2.99,9980.163280305584,2.995085283599801
4238,4203,10729.6196,3.22,10724.46483897692,3.218453036443686
4239,4247,1666.09,0.5,1663.8032036935087,0.4993137236564378
4240,4204,996.32182,0.299,1005.8954120329407,0.3018730716926879
4241,4248,4331.834,1.3,4703.066046554025,1.4114081611899794
4242,4205,4031.9378,1.21,3998.3074660397965,1.1999074077750291
4243,4249,2299.2042,0.69,2390.6819165481393,0.7174528136379605
4244,4206,3332.18,1.0,3332.179999999997,0.9999999999999992
4245,4207,165.94256399999998,0.0498,165.97222313439724,0.049808900820002895
4246,4208,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4247,4209,159.94464,0.048,158.20784961631975,0.047478782543656034
4248,4210,6331.142,1.9,6267.111979756136,1.8807843453103184
4249,4211,1999.308,0.6,1989.1954955579274,0.5969651986261029
4250,4250,3632.0762,1.09,3640.5820236809022,1.0925526303143596
4251,4255,2299.2042,0.69,2271.525222728467,0.6816934327462703
4252,4256,10829.585,3.25,10607.904832850634,3.1834729314894856
4253,4251,649.7751,0.195,630.0518570146479,0.189080979123171
4254,4252,7164.186999999999,2.15,6571.359414547052,1.9720901675620923
4255,4253,3298.8582,0.99,3297.8574844739474,0.9896996814319597
4256,4254,2629.09002,0.789,2624.7871116559586,0.78770868070031
4257,4257,2332.526,0.7,2390.6819165481393,0.7174528136379605
4258,4277,12495.675,3.75,13165.161187199914,3.9509153728789905
4259,4287,10829.585,3.25,10607.904832850634,3.1834729314894856
4260,4292,4998.27,1.5,4997.91867165444,1.4998945650158275
4261,4258,33.3218,0.009999999999999998,38.339984878007904,0.011505976531282195
4262,4278,99.9654,0.03,99.96539999999938,0.029999999999999815
4263,4288,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4264,4293,666.436,0.2,670.058762221162,0.201087204839223
4265,4259,833.045,0.25,863.0030609974074,0.25899052902226394
4266,4279,99.9654,0.03,99.96539999999938,0.029999999999999815
4267,4289,8086.867641999998,2.4269,8028.4513977944425,2.4093690610334506
4268,4294,4631.730199999999,1.3899999999999997,4601.946922904635,1.3810619242971975
4269,4260,9330.104,2.8,9331.63465451328,2.800459355290915
4270,4280,99.9654,0.03,99.96539999999938,0.029999999999999815
4271,4290,1599.4463999999996,0.48,1653.9555949263306,0.496358418490697
4272,4295,6331.142,1.9,6267.111979756136,1.8807843453103184
4273,4261,833.045,0.25,863.0030609974074,0.25899052902226394
4274,4291,2662.41182,0.7989999999999999,2624.7871116559586,0.78770868070031
4275,4281,99.9654,0.03,99.96539999999938,0.029999999999999815
4276,4296,1332.872,0.4,1332.8720000000014,0.40000000000000047
4277,4262,1249.5675,0.375,1274.2100400947384,0.38239532080942157
4278,4297,666.436,0.2,675.6551160342693,0.20276669208574247
4279,4263,5698.0278,1.71,5670.326793313135,1.701686821634226
4280,4282,159.61142199999995,0.0479,158.20784961631975,0.047478782543656034
4281,4298,13995.156,4.2,13599.855724160865,4.081368870877584
4282,4264,766.4014,0.23,761.4042648136971,0.22850034056194357
4283,4283,83.3045,0.025,83.10241533562107,0.024939353617037818
4284,4299,666.436,0.2,666.4359999999999,0.19999999999999998
4285,4265,3157.24055,0.9475,3160.1136014744516,0.9483622137682993
4286,4284,519.486862,0.1559,492.08954878756265,0.14767796121084775
4287,4285,496.49482,0.149,483.83683243309315,0.14520128937605206
4288,4266,433.1834,0.13,415.0784473073001,0.12456663424763972
4289,4286,83.3045,0.025,83.10241533562107,0.024939353617037818
4290,4267,399.8616,0.12,415.0784473073001,0.12456663424763972
4291,4268,1332.872,0.4,1329.6940682345628,0.39904629048687734
4292,4269,9963.2182,2.99,10057.06119368329,3.0181626423792505
4293,4270,59979.24,18.0,103831.50614190352,31.160233283287074
4294,4271,9560.02442,2.8689999999999998,9523.279771205158,2.857972789946869
4295,4272,433.1834,0.13,415.0784473073001,0.12456663424763972
4296,4273,6497.750999999998,1.95,6571.359414547052,1.9720901675620923
4297,4274,9496.713,2.85,9523.279771205158,2.857972789946869
4298,4275,9963.2182,2.99,9980.163280305584,2.995085283599801
4299,4276,1499.481,0.45,1440.8938540696565,0.4324177727702755
4300,4313,1666.09,0.5,1663.8032036935087,0.4993137236564378
4301,4333,3931.9724,1.18,4074.978418770196,1.2229166547936174
4302,4312,5581.4015,1.675,5615.646558643617,1.6852770734605025
4303,4339,99.9654,0.03,99.96539999999938,0.029999999999999815
4304,4302,166.609,0.05,166.60189585097862,0.049997868017627685
4305,4336,16660.899999999998,5.0,16581.27611294243,4.976104566062586
4306,4307,15594.602399999998,4.68,16447.801015070138,4.936048177190349
4307,4346,1832.6989999999998,0.55,1800.2591960492507,0.5402646903976528
4308,4337,5631.3842,1.69,5615.646558643617,1.6852770734605025
4309,4334,11229.4466,3.37,11252.611983009332,3.3769520203018244
4310,4314,3332.18,1.0,3356.1230539777484,1.007185402342535
4311,4308,73.30796,0.022000000000000002,68.76171751545567,0.020635655191332904
4312,4303,4398.4776,1.32,4376.644690340676,1.3134478600617843
4313,4340,10163.149,3.05,9996.539999999979,2.999999999999994
4314,4347,1166.263,0.35,1166.263,0.35
4315,4335,3332.18,1.0,3331.612642624218,0.9998297338751863
4316,4315,1666.09,0.5,1663.8032036935087,0.4993137236564378
4317,4309,9663.322,2.9000000000000004,9667.018760885416,2.901109412122219
4318,4338,1199.5848,0.36,1212.3994017873263,0.36384571115225656
4319,4304,1299.5502,0.39,1274.2100400947384,0.38239532080942157
4320,4341,99.9654,0.03,99.96539999999938,0.029999999999999815
4321,4348,666.436,0.2,666.4359999999999,0.19999999999999998
4322,4316,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
4323,4310,96.63322,0.029,98.5047185733862,0.02956164390080554
4324,4342,99.9654,0.03,99.96539999999938,0.029999999999999815
4325,4305,3332.18,1.0,3329.9316406851676,0.9993252587450762
4326,4349,1332.872,0.4,1331.9474539073472,0.39972254017110337
4327,4317,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
4328,4311,39986.16,12.0,42765.43901424418,12.83407229328673
4329,4306,333.218,0.1,330.954652205067,0.09932076064470317
4330,4343,99.9654,0.03,99.96539999999992,0.029999999999999978
4331,4318,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4332,4344,99.9654,0.03,99.96539999999938,0.029999999999999815
4333,4319,6331.142,1.9,6267.111979756136,1.8807843453103184
4334,4345,2665.744,0.8,2624.7871116559586,0.78770868070031
4335,4320,2965.6402,0.89,2978.0648285184247,0.8937286786783502
4336,4321,1666.09,0.5,1737.5159986864417,0.5214352161907345
4337,4300,666.436,0.2,675.6551160342693,0.20276669208574247
4338,4322,4998.27,1.5,5033.238807679868,1.51049427332253
4339,4301,579.79932,0.174,592.3296794753952,0.17776040894411324
4340,4323,766.4014,0.23,761.4042648136971,0.22850034056194357
4341,4324,12295.7442,3.69,12225.511246749496,3.668922821321026
4342,4325,2998.962,0.9,2978.0648285184247,0.8937286786783502
4343,4326,1666.09,0.5,1684.5650928828309,0.5055444462432495
4344,4327,1666.09,0.5,1663.8032036935087,0.4993137236564378
4345,4328,3832.007,1.15,3893.030875819287,1.168313499216515
4346,4329,24991.35,7.5,24352.94170406563,7.308411221502329
4347,4330,9996.54,3.0,9996.539999999979,2.999999999999994
4348,4331,1666.09,0.5,1633.0482738234489,0.49008405122875986
4349,4332,1666.09,0.5,1737.5159986864417,0.5214352161907345
4350,4366,899.6886000000002,0.27,823.5219658404928,0.24714210091906585
4351,4372,666.436,0.2,666.4359999999999,0.19999999999999998
4352,4369,66.64359999999999,0.02,89.71437782587759,0.026923628923370763
4353,4375,366.5398,0.11,330.954652205067,0.09932076064470317
4354,4370,6331.142,1.9,6133.884160939446,1.8408021658312115
4355,4367,166.609,0.05,166.60189585097862,0.049997868017627685
4356,4373,11146.8235,3.3452044907538014,11252.611983009332,3.3769520203018244
4357,4378,1666.09,0.5,1684.5650928828309,0.5055444462432495
4358,4386,11262.7684,3.38,11252.611983009332,3.3769520203018244
4359,4383,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
4360,4371,12295.7442,3.69,12225.511246749496,3.668922821321026
4361,4397,12955.515839999998,3.888,12955.15080264074,3.887890450888229
4362,4396,9330.104,2.8,9331.63465451328,2.800459355290915
4363,4368,9996.54,3.0,10057.06119368329,3.0181626423792505
4364,4374,4698.3737999999985,1.41,4770.842216420784,1.4317480497514492
4365,4376,433.1834,0.13,415.0784473073001,0.12456663424763972
4366,4379,1499.481,0.45,1440.8938540696565,0.4324177727702755
4367,4384,166.609,0.05,166.60189585097862,0.049997868017627685
4368,4387,163.27682,0.049,163.3368038969484,0.04901800139756808
4369,4398,6664.36,2.0,6793.0431946157305,2.0386183203235513
4370,4377,11106.15594,3.333,11005.55285695245,3.3028086288713245
4371,4350,9829.931,2.95,10057.06119368329,3.0181626423792505
4372,4380,99.9654,0.03,99.96539999999938,0.029999999999999815
4373,4385,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
4374,4388,163.27682,0.049,163.3368038969484,0.04901800139756808
4375,4399,2895.66442,0.8690000000000001,2846.118526785279,0.8541310873918213
4376,4351,59.97923999999999,0.018000000000000002,62.65679485945369,0.01880354448422765
4377,4381,3265.5364,0.98,3258.3429329943287,0.9778412129579821
4378,4389,6331.142,1.9,6267.111979756136,1.8807843453103184
4379,4352,9663.322,2.9000000000000004,9667.018760885416,2.901109412122219
4380,4382,833.045,0.25,843.7573982435512,0.25321483180486987
4381,4390,98932.4242,29.69,103831.50614190352,31.160233283287074
4382,4353,3298.8582,0.99,3297.8574844739474,0.9896996814319597
4383,4391,1096.28722,0.32899999999999996,1091.058809264485,0.32743093388246886
4384,4354,3332.18,1.0,3331.612642624218,0.9998297338751863
4385,4392,933.0104,0.28,832.6964415099812,0.24989539626010038
4386,4355,832.7117820000001,0.2499,863.0030609974074,0.25899052902226394
4387,4393,549.8097,0.165,550.1125214514664,0.1650908778791861
4388,4356,10647.712,3.195419215048407,10607.904832850634,3.1834729314894856
4389,4357,13328.72,4.0,13403.580278965324,4.022465856876076
4390,4394,909.2286916707359,0.27286301810548536,843.7573982435512,0.25321483180486987
4391,4358,6331.142,1.9,6267.111979756136,1.8807843453103184
4392,4395,15827.855,4.75,16447.801015070138,4.936048177190349
4393,4359,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4394,4360,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
4395,4361,999.654,0.3,999.6539999999992,0.29999999999999977
4396,4362,9596.6784,2.88,9523.279771205158,2.857972789946869
4397,4363,83.3045,0.025,83.10241533562107,0.024939353617037818
4398,4364,5331.488,1.6,5338.11285410624,1.601988144129741
4399,4365,63.31142,0.019,62.65679485945369,0.01880354448422765
4400,4420,143.28374,0.043,145.75267085511425,0.04374093562025889
4401,4400,166.609,0.05,166.60189585097862,0.049997868017627685
4402,4421,12601.990543075784,3.7819057022957296,12572.100933099822,3.772935715687575
4403,4424,13328.72,4.0,13165.161187199914,3.9509153728789905
4404,4401,8330.449999999999,2.5,8330.450000000013,2.500000000000004
4405,4429,99.9654,0.03,99.96539999999938,0.029999999999999815
4406,4422,1129.6090199999999,0.33899999999999997,1091.058809264485,0.32743093388246886
4407,4402,3332.18,1.0,3332.179999999997,0.9999999999999992
4408,4431,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
4409,4423,996.32182,0.299,999.2368694124068,0.2998748175105807
4410,4425,10729.6196,3.22,10607.904832850634,3.1834729314894856
4411,4430,99.9654,0.03,99.96539999999938,0.029999999999999815
4412,4437,43.31834,0.013,49.692826815157794,0.014913007945296411
4413,4403,499.827,0.15,501.4359154944313,0.1504828417115616
4414,4426,39986.16,12.0,42765.43901424418,12.83407229328673
4415,4404,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
4416,4447,129.95502,0.039,133.6155274930107,0.040098532340092884
4417,4432,999.654,0.3,999.2368694124068,0.2998748175105807
4418,4427,3498.789,1.05,3356.1230539777484,1.007185402342535
4419,4438,143.28374,0.043,145.75267085511425,0.04374093562025889
4420,4405,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
4421,4433,8297.128200000001,2.49,8267.635769758797,2.481149208553799
4422,4428,2299.2042,0.69,2390.6819165481393,0.7174528136379605
4423,4439,43.31834,0.013,38.339984878007904,0.011505976531282195
4424,4448,129.95502,0.039,133.6155274930107,0.040098532340092884
